Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Equity,Listed,,Nn Nv,208772.5549,6.497e-05,,NL0010773842,Hesta,0.003278395112343081
Conservative,Equity,Listed,,Nokia Oyj,323244.6122,0.0001006,,FI0009000681,Hesta,0.005075971586568511
Conservative,Equity,Listed,,Nomura,60671.31256,1.888e-05,,JP3762600009,Hesta,0.0009527331533180531
Conservative,Equity,Listed,,Nomura Research Institute,32158.96497,1.001e-05,,JP3762800005,Hesta,0.0005049983395861596
Conservative,Equity,Listed,,Nongfu Spring,4825.008519,1.5e-06,,CNE100004272,Hesta,7.576802589440039e-05
Conservative,Equity,Listed,,Nordea Bank Abp,234399.2787,7.295e-05,,FI4000297767,Hesta,0.003680816427211447
Conservative,Equity,Listed,,Nordson,32477.8791,1.011e-05,,US6556631025,Hesta,0.0005100063087876188
Conservative,Equity,Listed,,Norfolk Southern,126146.8016,3.926e-05,,US6558441084,Hesta,0.00198090720306241
Conservative,Equity,Listed,,Norsk Hydro Asa,7986.258557,2.49e-06,,NO0005052605,Hesta,0.00012540973612033382
Conservative,Equity,Listed,,Northern Star Resources,2843006.483,0.00088478,,AU000000NST8,Hesta,0.044644271191159775
Conservative,Equity,Listed,,Northern Trust,133326.1058,4.149e-05,,US6658591044,Hesta,0.002093645181531744
Conservative,Equity,Listed,,Novartis Ag,1452488.712,0.00045204,,CH0012005267,Hesta,0.022808706328449963
Conservative,Equity,Listed,,Novatek Microelectronics,193911.1879,6.035e-05,,TW0003034005,Hesta,0.0030450242415460366
Conservative,Equity,Listed,,Novonesis Novozymes B,262466.0631,8.168e-05,,DK0060336014,Hesta,0.004121554477479697
Conservative,Equity,Listed,,Novo Nordisk A/S,1148475.517,0.00035742,,DK0062498333,Hesta,0.018034729341612772
Conservative,Equity,Listed,,Nrg Energy,72132.14476,2.245e-05,,US6293775085,Hesta,0.0011327047797890773
Conservative,Equity,Listed,,Nrw,108540.0104,3.378e-05,,AU000000NWH5,Hesta,0.0017044244142122495
Conservative,Equity,Listed,,Ntpc,7566.370463,2.35e-06,,INE733E01010,Hesta,0.00011881615356940891
Conservative,Equity,Listed,,Ntt Data,5657.968828,1.76e-06,,JP3165700000,Hesta,8.884815995277504e-05
Conservative,Equity,Listed,,Ntt,76823.76843,2.391e-05,,JP3735400008,Hesta,0.0012063782380463107
Conservative,Equity,Listed,,Nucor,67769.59047,2.109e-05,,US6703461052,Hesta,0.0010641987605543271
Conservative,Equity,Listed,,Nufarm,231656.006,7.209e-05,,AU000000NUF3,Hesta,0.0036377382945717808
Conservative,Equity,Listed,,Nu /Cayman Islands,672644.585,0.00020934,,KYG6683N1034,Hesta,0.0105626657721572
Conservative,Equity,Listed,,Nuix,74277.70057,2.312e-05,,AU0000119307,Hesta,0.0011663968504931625
Conservative,Equity,Listed,,Nutanix,96787.12329,3.012e-05,,US67059N1081,Hesta,0.0015198665939767314
Conservative,Equity,Listed,,Nutrien,145630.7216,4.532e-05,,CA67077M1086,Hesta,0.0022868669022569686
Conservative,Equity,Listed,,Nvidia,18201406.44,0.00566454,,US67066G1040,Hesta,0.28582014498624064
Conservative,Equity,Listed,,Nvr,103139.5612,3.21e-05,,US62944T1051,Hesta,0.0016196201339263778
Conservative,Equity,Listed,,Nxp Semiconductors Nv,158072.975,4.919e-05,,NL0009538784,Hesta,0.002482249972376661
Conservative,Equity,Listed,,Obayashi,48237.21584,1.501e-05,,JP3190000004,Hesta,0.0007574781690947933
Conservative,Equity,Listed,,Oberoi Realty,1206.30354,3.8e-07,,INE093I01010,Hesta,1.8942813778527728e-05
Conservative,Equity,Listed,,Obic,22669.27892,7.06e-06,,JP3173400007,Hesta,0.0003559799957770696
Conservative,Equity,Listed,,Objective,50176.18954,1.562e-05,,AU000000OCL7,Hesta,0.0007879262416591522
Conservative,Equity,Listed,,Occidental Petroleum,425789.0627,0.00013251,,US6745991058,Hesta,0.006686246584056254
Conservative,Equity,Listed,,Odontoprev Sa,22163.58344,6.9e-06,,BRODPVACNOR4,Hesta,0.00034803896353382245
Conservative,Equity,Listed,,Ofx,9713.343731,3.02e-06,,AU000000OFX5,Hesta,0.00015253048288589347
Conservative,Equity,Listed,,Oil India,1430.688497,4.5e-07,,INE274J01014,Hesta,2.2466373408597247e-05
Conservative,Equity,Listed,,Oil & Natural Gas,3944.079549,1.23e-06,,INE213A01029,Hesta,6.193463083462941e-05
Conservative,Equity,Listed,,Okta,157749.2108,4.909e-05,,US6792951054,Hesta,0.002477165841604108
Conservative,Equity,Listed,,Old Dominion Freight Line,110265.9598,3.432e-05,,US6795801009,Hesta,0.0017315273257028031
Conservative,Equity,Listed,,Old Mutual,1082.709995,3.4e-07,,ZAE000255360,Hesta,1.7002000849169094e-05
Conservative,Equity,Listed,,Olympus,46749.3208,1.455e-05,,JP3201200007,Hesta,0.0007341134704678499
Conservative,Equity,Listed,,Omni Bridgeway,84872.83295,2.641e-05,,AU0000082489,Hesta,0.0013327742281415687
Conservative,Equity,Listed,,Omnicom,75278.95265,2.343e-05,,US6819191064,Hesta,0.0011821197022198547
Conservative,Equity,Listed,,Omnivision Integrated Circuits,893.9158,2.8e-07,,CNE100002XM8,Hesta,1.4037329719751659e-05
Conservative,Equity,Listed,,Omron,13589.83353,4.23e-06,,JP3197800000,Hesta,0.0002134037390290524
Conservative,Equity,Listed,,Omv Ag,77072.26013,2.399e-05,,AT0000743059,Hesta,0.0012102803504438337
Conservative,Equity,Listed,,Oneok,135978.3279,4.232e-05,,US6826801036,Hesta,0.0021352935292930347
Conservative,Equity,Listed,,Ono Pharmaceutical,70346.81699,2.189e-05,,JP3197600004,Hesta,0.0011046694384679835
Conservative,Equity,Listed,,On Semiconductor,44050.15395,1.371e-05,,US6821891057,Hesta,0.0006917279403742175
Conservative,Equity,Listed,,Ooh!Media,141442.7378,4.402e-05,,AU000000OML6,Hesta,0.0022211021966084296
Conservative,Equity,Listed,,Ooredoo Qpsc,1237.92848,3.9e-07,,QA0007227737,Hesta,1.94394262225044e-05
Conservative,Equity,Listed,,Opap Sa,155121.1171,4.828e-05,,GRS419003009,Hesta,0.0024358963866942585
Conservative,Equity,Listed,,Open Text,101123.5019,3.147e-05,,CA6837151068,Hesta,0.001587961571533061
Conservative,Equity,Listed,,Oppein Home,196.76155,6e-08,,CNE100002RB3,Hesta,3.089784019389077e-06
Conservative,Equity,Listed,,Ora Banda Mining,16794.91513,5.23e-06,,AU0000050130,Hesta,0.00026373374460442005
Conservative,Equity,Listed,,Oracle,1274242.142,0.00039656,,US68389X1054,Hesta,0.020009666559262757
Conservative,Equity,Listed,,Oracle Japan,18096.36656,5.63e-06,,JP3689500001,Hesta,0.00028417068378499194
Conservative,Equity,Listed,,Oracle Financial Services Software,970.670483,3e-07,,INE881D01027,Hesta,1.5242623096159166e-05
Conservative,Equity,Listed,,Orange Sa,49387.17289,1.537e-05,,FR0000133308,Hesta,0.0007755361632307097
Conservative,Equity,Listed,,O'Reilly Automotive,215723.401,6.714e-05,,US67103H1077,Hesta,0.003387545569843608
Conservative,Equity,Listed,,Orica,1147585.861,0.00035714,,AU000000ORI1,Hesta,0.018020758904342106
Conservative,Equity,Listed,,Oriental Land /Japan,62496.39051,1.945e-05,,JP3198900007,Hesta,0.0009813926992712609
Conservative,Equity,Listed,,Orient Overseas International,964.619972,3e-07,,BMG677491539,Hesta,1.5147610771866448e-05
Conservative,Equity,Listed,,Orient Securities /China,265.384455,8e-08,,CNE100001ZV6,Hesta,4.167382540203e-06
Conservative,Equity,Listed,,Origin Energy,2188903.8,0.00068122,,AU000000ORG5,Hesta,0.03437277243048768
Conservative,Equity,Listed,,Orion /Republic Of Korea,843.829673,2.6e-07,,KR7271560005,Hesta,1.3250817747276896e-05
Conservative,Equity,Listed,,Orion Oyj,91080.97149,2.835e-05,,FI0009014377,Hesta,0.0014302618076561917
Conservative,Equity,Listed,,Orix,56527.11263,1.759e-05,,JP3200450009,Hesta,0.000887655994102407
Conservative,Equity,Listed,,Orkla Asa,80522.01058,2.506e-05,,NO0003733800,Hesta,0.0012644524374765403
Conservative,Equity,Listed,,Orlen Sa,5690.231932,1.77e-06,,PLPKN0000018,Hesta,8.935479360734367e-05
Conservative,Equity,Listed,,Orora,554933.4931,0.0001727,,AU000000ORA8,Hesta,0.008714226121943735
Conservative,Equity,Listed,,Orsted As,170521.8305,5.307e-05,,DK0060094928,Hesta,0.002677736716527558
Conservative,Equity,Listed,,Osaka Gas,15791.08735,4.91e-06,,JP3180400008,Hesta,0.0002479704461710482
Conservative,Equity,Listed,,Otis Worldwide,160680.7669,5.001e-05,,US68902V1070,Hesta,0.0025232006242622163
Conservative,Equity,Listed,,Otp Bank Nyrt,307394.1883,9.567e-05,,HU0000061726,Hesta,0.004827069367274331
Conservative,Equity,Listed,,Otsuka,8263.18587,2.57e-06,,JP3188200004,Hesta,0.00012975837835373642
Conservative,Equity,Listed,,Otsuka,33387.6643,1.039e-05,,JP3188220002,Hesta,0.0005242928387119698
Conservative,Equity,Listed,,Outsurance,1548.912738,4.8e-07,,ZAE000314084,Hesta,2.4322871136665576e-05
Conservative,Equity,Listed,,Oversea-Chinese Banking,177665.6678,5.529e-05,,SG1S04926220,Hesta,0.0027899177515247693
Conservative,Equity,Listed,,Ovintiv,63393.46349,1.973e-05,,US69047Q1022,Hesta,0.000995479606788658
Conservative,Equity,Listed,,Owens Corning,23832.60075,7.42e-06,,US6907421019,Hesta,0.00037424785959365604
Conservative,Equity,Listed,,Paccar,161164.7325,5.016e-05,,US6937181088,Hesta,0.0025308004280694854
Conservative,Equity,Listed,,Packaging Of America,33895.58518,1.055e-05,,US6951561090,Hesta,0.0005322688168344132
Conservative,Equity,Listed,,Page Industries,1530.544551,4.8e-07,,INE761H01022,Hesta,2.4034432004844594e-05
Conservative,Equity,Listed,,Paladin Energy,220774.9363,6.871e-05,,AU000000PDN8,Hesta,0.0034668707888374606
Conservative,Equity,Listed,,Palantir Technologies,1241741.495,0.00038645,,US69608A1088,Hesta,0.0194993027218138
Conservative,Equity,Listed,,Palo Alto Networks,469407.828,0.00014609,,US6974351057,Hesta,0.007371200346462693
Conservative,Equity,Listed,,Pan American Silver,31267.09221,9.73e-06,,CA6979001089,Hesta,0.0004909930921118618
Conservative,Equity,Listed,,Panasonic,48637.08592,1.514e-05,,JP3866800000,Hesta,0.000763757404966923
Conservative,Equity,Listed,,Pandora A/S,122923.0184,3.826e-05,,DK0060252690,Hesta,0.001930283522707508
Conservative,Equity,Listed,,Pan Pacific International,19021.6601,5.92e-06,,JP3639650005,Hesta,0.0002987007441201334
Conservative,Equity,Listed,,Parker-Hannifin,288564.1093,8.981e-05,,US7010941042,Hesta,0.0045313770575825555
Conservative,Equity,Listed,,Partners Ag,341176.3278,0.00010618,,CH0024608827,Hesta,0.005357556725032351
Conservative,Equity,Listed,,Paychex,256683.8967,7.988e-05,,US7043261079,Hesta,0.0040307560194467705
Conservative,Equity,Listed,,Paycom Software,135624.6474,4.221e-05,,US70432V1026,Hesta,0.0021297396171751967
Conservative,Equity,Listed,,Paypal,377237.4072,0.0001174,,US70450Y1038,Hesta,0.0059238307092129025
Conservative,Equity,Listed,,Pb Fintech,3408.222568,1.06e-06,,INE417T01026,Hesta,5.351996680818789e-05
Conservative,Equity,Listed,,Pdd,1046424.063,0.00032566,,US7223041028,Hesta,0.016432195961871558
Conservative,Equity,Listed,,Pearson,12937.32353,4.03e-06,,GB0006776081,Hesta,0.00020315725047226089
Conservative,Equity,Listed,,Peet,99911.41251,3.109e-05,,AU000000PPC5,Hesta,0.0015689279014522294
Conservative,Equity,Listed,,Pegasus Hava Tasimaciligi As,616.472582,1.9e-07,,TREPEGS00016,Hesta,9.680586132072665e-06
Conservative,Equity,Listed,,Pegatron,2328.062114,7.2e-07,,TW0004938006,Hesta,3.6558001885949524e-05
Conservative,Equity,Listed,,Pembina Pipeline,31577.02757,9.83e-06,,CA7063271034,Hesta,0.0004958600659813582
Conservative,Equity,Listed,,Pentair,64961.2506,2.022e-05,,IE00BLS09M33,Hesta,0.0010200988657764136
Conservative,Equity,Listed,,People'S Insurance Of China /The,303.594843,9e-08,,CNE100003F27,Hesta,4.767407525862323e-06
Conservative,Equity,Listed,,People'S Insurance Of China /The,91413.48915,2.845e-05,,CNE100001MK7,Hesta,0.0014354833956749516
Conservative,Equity,Listed,,Pepkor,1754.620152,5.5e-07,,ZAE000259479,Hesta,2.755313375884482e-05
Conservative,Equity,Listed,,Pepsico,1043219.228,0.00032466,,US7134481081,Hesta,0.016381869828702864
Conservative,Equity,Listed,,Perenti,59377.05157,1.848e-05,,AU0000061897,Hesta,0.0009324091269835347
Conservative,Equity,Listed,,Pernod Ricard Sa,243994.9681,7.593e-05,,FR0000120693,Hesta,0.0038314993617743287
Conservative,Equity,Listed,,Perpetual,145299.6688,4.522e-05,,AU000000PPT9,Hesta,0.0022816683172132246
Conservative,Equity,Listed,,Perseus Mining,349038.5016,0.00010863,,AU000000PRU3,Hesta,0.005481017934627923
Conservative,Equity,Listed,,Persistent Systems,3440.570379,1.07e-06,,INE262H01021,Hesta,5.402793063287832e-05
Conservative,Equity,Listed,,Persol,54370.63653,1.692e-05,,JP3547670004,Hesta,0.0008537924400087618
Conservative,Equity,Listed,,Petrochina,680.022592,2.1e-07,,CNE1000007Q1,Hesta,1.0678524018463662e-05
Conservative,Equity,Listed,,Petrochina,8199.992261,2.55e-06,,CNE1000003W8,Hesta,0.00012876603709999185
Conservative,Equity,Listed,,Petroleo Brasileiro Sa - Petrobras,10506.11811,3.27e-06,,BRPETRACNOR9,Hesta,0.00016497956964707877
Conservative,Equity,Listed,,Petroleo Brasileiro Sa - Petrobras,11665.00961,3.63e-06,,BRPETRACNPR6,Hesta,0.0001831778631495737
Conservative,Equity,Listed,,Petroleo Brasileiro Sa - Petrobras,58395.03269,1.817e-05,,US71654V1017,Hesta,0.0009169882978522213
Conservative,Equity,Listed,,Petroleo Brasileiro Sa - Petrobras,116015.2272,3.611e-05,,US71654V4086,Hesta,0.0018218091644854036
Conservative,Equity,Listed,,Petronas Chemicals Bhd,1021.93109,3.2e-07,,MYL5183OO008,Hesta,1.6047578151314933e-05
Conservative,Equity,Listed,,Petronas Dagangan Bhd,673.079875,2.1e-07,,MYL5681OO001,Hesta,1.0569501213765583e-05
Conservative,Equity,Listed,,Petronas Gas Bhd,1453.763232,4.5e-07,,MYL6033OO004,Hesta,2.282872035826621e-05
Conservative,Equity,Listed,,Petronet Lng,1162.737835,3.6e-07,,INE347G01014,Hesta,1.8258693232097696e-05
Conservative,Equity,Listed,,Pexa,265388.5587,8.259e-05,,AU0000158594,Hesta,0.004167446981384116
Conservative,Equity,Listed,,Pfizer,601372.173,0.00018716,,US7170811035,Hesta,0.009443461539313363
Conservative,Equity,Listed,,Pg&E,109684.847,3.414e-05,,US69331C1080,Hesta,0.0017224020009485384
Conservative,Equity,Listed,,Pge Polska Grupa Energetyczna Sa,1247.429816,3.9e-07,,PLPGER000010,Hesta,1.9588627507692722e-05
Conservative,Equity,Listed,,Pharmaessentia,2129.704237,6.6e-07,,TW0006446008,Hesta,3.3443150440255256e-05
Conservative,Equity,Listed,,Phillips 66,136281.3882,4.241e-05,,US7185461040,Hesta,0.002140052542788563
Conservative,Equity,Listed,,Phoenix,13878.65956,4.32e-06,,GB00BGXQNP29,Hesta,0.00021793922907717203
Conservative,Equity,Listed,,Phoenix Mills /The,1532.315868,4.8e-07,,INE211B01039,Hesta,2.406224733238126e-05
Conservative,Equity,Listed,,Picc Property & Casualty,53978.29186,1.68e-05,,CNE100000593,Hesta,0.0008476313770802653
Conservative,Equity,Listed,,Pidilite Industries,2678.314134,8.3e-07,,INE318A01026,Hesta,4.205807593067393e-05
Conservative,Equity,Listed,,Pi Industries,1924.621188,6e-07,,INE603J01030,Hesta,3.0222692340348107e-05
Conservative,Equity,Listed,,Pilbara Minerals,633043.0807,0.00019701,,AU000000PLS0,Hesta,0.009940795822820515
Conservative,Equity,Listed,,Ping An Bank,862.533255,2.7e-07,,CNE000000040,Hesta,1.3544523650533572e-05
Conservative,Equity,Listed,,Ping An Insurance Of China,2528.010517,7.9e-07,,CNE000001R84,Hesta,3.969782966374334e-05
Conservative,Equity,Listed,,Ping An Insurance Of China,308252.8112,9.593e-05,,CNE1000003X6,Hesta,0.004840552485877034
Conservative,Equity,Listed,,Pinnacle Investment Management,956599.0629,0.00029771,,AU000000PNI7,Hesta,0.015021656911683133
Conservative,Equity,Listed,,Pinterest,184327.0425,5.737e-05,,US72352L1061,Hesta,0.002894522584609398
Conservative,Equity,Listed,,Piotech,294.67353,9e-08,,CNE100005998,Hesta,4.627314452091722e-06
Conservative,Equity,Listed,,Piraeus Financial Sa,3160.987862,9.8e-07,,GRS014003032,Hesta,4.963759322637194e-05
Conservative,Equity,Listed,,Pldt,703.93537,2.2e-07,,PHY7072Q1032,Hesta,1.1054030916653873e-05
Conservative,Equity,Listed,,Pnc Financial Services /The,201038.5053,6.257e-05,,US6934751057,Hesta,0.003156945861413504
Conservative,Equity,Listed,,Polycab India,1881.839659,5.9e-07,,INE455K01017,Hesta,2.9550885858699475e-05
Conservative,Equity,Listed,,Poly Developments And,357.792615,1.1e-07,,CNE000001ND1,Hesta,5.618485441299017e-06
Conservative,Equity,Listed,,Polynovo,73278.91862,2.281e-05,,AU000000PNV0,Hesta,0.0011507127876873742
Conservative,Equity,Listed,,Pool,40949.73865,1.274e-05,,US73278L1052,Hesta,0.0006430415296023498
Conservative,Equity,Listed,,Pop Mart International,61986.26933,1.929e-05,,KYG7170M1033,Hesta,0.0009733821694196923
Conservative,Equity,Listed,,Porsche Automobil Se,21424.77496,6.67e-06,,DE000PAH0038,Hesta,0.0003364373135422812
Conservative,Equity,Listed,,Posco Future M,34.954939,1e-08,,KRA0036701F2,Hesta,5.489040512280982e-07
Conservative,Equity,Listed,,Posco Future M,1241.895046,3.9e-07,,KR7003670007,Hesta,1.9501713962353226e-05
Conservative,Equity,Listed,,Posco,6046.435362,1.88e-06,,KR7005490008,Hesta,9.494832377452103e-05
Conservative,Equity,Listed,,Posco International,855.37582,2.7e-07,,KR7047050000,Hesta,1.3432129088268655e-05
Conservative,Equity,Listed,,Postal Savings Bank Of China,2837.226285,8.8e-07,,CNE1000029W3,Hesta,4.45535036432862e-05
Conservative,Equity,Listed,,Postal Savings Bank Of China,585.851596,1.8e-07,,CNE100003PZ4,Hesta,9.199738968586016e-06
Conservative,Equity,Listed,,Poste Italiane Spa,160392.0332,4.992e-05,,IT0003796171,Hesta,0.0025186665840896366
Conservative,Equity,Listed,,Pou Chen,1034.422266,3.2e-07,,TW0009904003,Hesta,1.624372946232146e-05
Conservative,Equity,Listed,,Power Assets,54944.60935,1.71e-05,,HK0006000050,Hesta,0.000862805644299944
Conservative,Equity,Listed,,Power Construction Of China,411.485063,1.3e-07,,CNE1000017G1,Hesta,6.461628157913513e-06
Conservative,Equity,Listed,,Power Of Canada,90060.64209,2.803e-05,,CA7392391016,Hesta,0.00141423938114739
Conservative,Equity,Listed,,Power Finance,3182.868029,9.9e-07,,INE134E01011,Hesta,4.998118164767766e-05
Conservative,Equity,Listed,,Power Grid Of India,175739.7384,5.469e-05,,INE752E01010,Hesta,0.002759674516082725
Conservative,Equity,Listed,,Powszechna Kasa Oszczednosci Bank Polski Sa,136232.3117,4.24e-05,,PLPKO0000016,Hesta,0.002139281885180776
Conservative,Equity,Listed,,Powszechny Zaklad Ubezpieczen Sa,4789.188754,1.49e-06,,PLPZU0000011,Hesta,7.520554131611122e-05
Conservative,Equity,Listed,,Ppb Bhd,687.402633,2.1e-07,,MYL4065OO008,Hesta,1.0794414205058736e-05
Conservative,Equity,Listed,,Ppg Industries,126848.8781,3.948e-05,,US6935061076,Hesta,0.001991932043790126
Conservative,Equity,Listed,,Ppl,51008.30997,1.587e-05,,US69351T1060,Hesta,0.0008009931869379487
Conservative,Equity,Listed,,Praemium,8777.53734,2.73e-06,,AU000000PPS1,Hesta,0.00013783533725325353
Conservative,Equity,Listed,,Premier Investments,192211.1356,5.982e-05,,AU000000PMV2,Hesta,0.0030183279971392122
Conservative,Equity,Listed,,President Chain Store,2193.051283,6.8e-07,,TW0002912003,Hesta,3.4437901144375574e-05
Conservative,Equity,Listed,,Press Metal Aluminium Bhd,2008.422153,6.3e-07,,MYL8869OO009,Hesta,3.153863482233396e-05
Conservative,Equity,Listed,,Prestige Estates Projects,1445.427151,4.5e-07,,INE811K01011,Hesta,2.269781729383044e-05
Conservative,Equity,Listed,,Principal Financial,67578.99777,2.103e-05,,US74251V1026,Hesta,0.0010612058471590412
Conservative,Equity,Listed,,Prio Sa/Brazil,99630.74869,3.101e-05,,BRPRIOACNOR1,Hesta,0.0015645205841391837
Conservative,Equity,Listed,,Procore Technologies,103429.7976,3.219e-05,,US74275K1088,Hesta,0.0016241777712826856
Conservative,Equity,Listed,,Procter & Gamble /The,2084465.721,0.00064872,,US7427181091,Hesta,0.032732761424730236
Conservative,Equity,Listed,,Progressive /The,652501.9173,0.00020307,,US7433151039,Hesta,0.010246361632617109
Conservative,Equity,Listed,,Pro Medicus,1094231.135,0.00034054,,AU000000PME8,Hesta,0.017182919500486612
Conservative,Equity,Listed,,Promotora Y Operadora De Infraestructura Sab De Cv,936.897018,2.9e-07,,MX01PI000005,Hesta,1.4712271955723465e-05
Conservative,Equity,Listed,,Prosus Nv,178998.7702,5.571e-05,,NL0013654783,Hesta,0.0028108517119033558
Conservative,Equity,Listed,,Proya Cosmetics,56508.30103,1.759e-05,,CNE100002TP9,Hesta,0.0008873605919719646
Conservative,Equity,Listed,,Prudential Financial,150947.4178,4.698e-05,,US7443201022,Hesta,0.0023703559932643664
Conservative,Equity,Listed,,Prudential,95813.46397,2.982e-05,,GB0007099541,Hesta,0.0015045770366050536
Conservative,Equity,Listed,,Prysmian Spa,21676.98079,6.75e-06,,IT0004176001,Hesta,0.0003403977496291629
Conservative,Equity,Listed,,Ptc,143898.043,4.478e-05,,US69370C1009,Hesta,0.0022596583208597527
Conservative,Equity,Listed,,Ptt Exploration & Production Pcl,58916.98332,1.834e-05,,TH0355A10Z12,Hesta,0.00092518458780564
