Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,LONGi Green Energy Technology Co Ltd,482.945284,1544.7139,0.00000038,,,CNE100001FR6
30/06/2025,High Growth,Listed Equity,,Lonza Group AG,353.935966,383342.3259,0.00009422,,,CH0013841017
30/06/2025,High Growth,Listed Equity,,L'Oreal SA,5259.648627,3420757.45,0.00084077,,,FR0000120321
30/06/2025,High Growth,Listed Equity,,Lotes Co Ltd,110.148314,7767.4245,0.00000191,,,TW0003533006
30/06/2025,High Growth,Listed Equity,,Lottery Corp Ltd/The,545555.9859,2907813.405,0.0007147,,,AU0000219529
30/06/2025,High Growth,Listed Equity,,Lotus Bakeries NV,1.046496,15314.36961,0.00000376,,,BE0003604155
30/06/2025,High Growth,Listed Equity,,Lovisa Holdings Ltd,45188.62901,1431575.767,0.00035186,,,AU000000LOV7
30/06/2025,High Growth,Listed Equity,,Lowe's Cos Inc,5432.920828,1839325.772,0.00045208,,,US5486611073
30/06/2025,High Growth,Listed Equity,,LPL Financial Holdings Inc,495.930606,283755.397,0.00006974,,,US50212V1008
30/06/2025,High Growth,Listed Equity,,LPP SA,1.211631,7505.320528,0.00000184,,,PLLPP0000011
30/06/2025,High Growth,Listed Equity,,LS Electric Co Ltd,15.530912,5250.368646,0.00000129,,,KR7010120004
30/06/2025,High Growth,Listed Equity,,Lululemon Athletica Inc,1264.593912,458445.444,0.00011268,,,US5500211090
30/06/2025,High Growth,Listed Equity,,Lundin Gold Inc,3258.254218,261979.3215,0.00006439,,,CA5503711080
30/06/2025,High Growth,Listed Equity,,Lundin Mining Corp,1673.072435,26792.35703,0.00000659,,,CA5503721063
30/06/2025,High Growth,Listed Equity,,Lupin Ltd,3166.468003,109186.9667,0.00002684,,,INE326A01037
30/06/2025,High Growth,Listed Equity,,Luxshare Precision Industry Co Ltd,468.130335,3458.209312,0.00000085,,,CNE100000TP3
30/06/2025,High Growth,Listed Equity,,Luzhou Laojiao Co Ltd,91.973842,2221.046028,0.00000055,,,CNE000000GF2
30/06/2025,High Growth,Listed Equity,,LVMH Moet Hennessy Louis Vuitton SE,2552.843844,2032979.546,0.00049968,,,FR0000121014
30/06/2025,High Growth,Listed Equity,,Lycopodium Ltd,5738.899526,59454.99909,0.00001461,,,AU000000LYL7
30/06/2025,High Growth,Listed Equity,,LY Corp,73574.50822,412244.6855,0.00010132,,,JP3933800009
30/06/2025,High Growth,Listed Equity,,Lynas Rare Earths Ltd,1062737.58,9150170.568,0.00224897,,,AU000000LYC6
30/06/2025,High Growth,Listed Equity,,LyondellBasell Industries NV,1313.080174,115930.1428,0.00002849,,,NL0009434992
30/06/2025,High Growth,Listed Equity,,M3 Inc,3040.337355,63769.91663,0.00001567,,,JP3435750009
30/06/2025,High Growth,Listed Equity,,Mabanee Co KPSC,789.763413,3444.836756,0.00000085,,,KW0EQ0400725
30/06/2025,High Growth,Listed Equity,,MAC Copper Ltd,26075.72329,479793.3086,0.00011793,,,AU0000319733
30/06/2025,High Growth,Listed Equity,,Macmahon Holdings Ltd,491478.1598,149900.839,0.00003684,,,AU000000MAH3
30/06/2025,High Growth,Listed Equity,,Macquarie Group Ltd,183595.5627,41993813.05,0.01032144,,,AU000000MQG1
30/06/2025,High Growth,Listed Equity,,Macquarie Technology Group Ltd,2443.136544,162566.3056,0.00003996,,,AU000000MAQ4
30/06/2025,High Growth,Listed Equity,,Mader Group Ltd,20117.53192,135390.9898,0.00003328,,,AU0000056269
30/06/2025,High Growth,Listed Equity,,Magellan Financial Group Ltd,1260.487692,54.200851,0.00000001,,,AU0000215808
30/06/2025,High Growth,Listed Equity,,Magellan Financial Group Ltd,72242.95428,618399.6887,0.00015199,,,AU000000MFG4
30/06/2025,High Growth,Listed Equity,,Magna International Inc,7504.991431,441793.4143,0.00010859,,,CA5592224011
30/06/2025,High Growth,Listed Equity,,Magontec Ltd,49864.18677,9224.874552,0.00000227,,,AU000000MGL2
30/06/2025,High Growth,Listed Equity,,Mahindra & Mahindra Ltd,14171.61848,802648.322,0.00019728,,,INE101A01026
30/06/2025,High Growth,Listed Equity,,Mainfreight Ltd,7061.365457,439223.8006,0.00010795,,,NZMFTE0001S9
30/06/2025,High Growth,Listed Equity,,MakeMyTrip Ltd,1702.103697,254581.833,0.00006257,,,MU0295S00016
30/06/2025,High Growth,Listed Equity,,Makita Corp,1867.159564,87833.12026,0.00002159,,,JP3862400003
30/06/2025,High Growth,Listed Equity,,Malayan Banking Bhd,29833.45473,104874.1143,0.00002578,,,MYL1155OO000
30/06/2025,High Growth,Listed Equity,,Mango Excellent Media Co Ltd,104.640898,486.223848,0.00000012,,,CNE100001Y83
30/06/2025,High Growth,Listed Equity,,Manhattan Associates Inc,112.854849,34005.4126,0.00000836,,,US5627501092
30/06/2025,High Growth,Listed Equity,,Manila Electric Co,301.255639,4394.483751,0.00000108,,,PHY5764J1483
30/06/2025,High Growth,Listed Equity,,Mankind Pharma Ltd,135.867946,5608.019121,0.00000138,,,INE634S01028
30/06/2025,High Growth,Listed Equity,,Manulife Financial Corp,11113.73385,541129.9514,0.000133,,,CA56501R1064
30/06/2025,High Growth,Listed Equity,,Marathon Petroleum Corp,2024.370245,513112.2933,0.00012612,,,US56585A1025
30/06/2025,High Growth,Listed Equity,,Marico Ltd,552.503944,7101.089433,0.00000175,,,INE196A01026
30/06/2025,High Growth,Listed Equity,,Markel Group Inc,83.995355,255999.0252,0.00006292,,,US5705351048
30/06/2025,High Growth,Listed Equity,,Marks & Spencer Group PLC,8279.528284,61356.06558,0.00001508,,,GB0031274896
30/06/2025,High Growth,Listed Equity,,Marriott International Inc/MD,1248.858367,520638.7343,0.00012797,,,US5719032022
30/06/2025,High Growth,Listed Equity,,Marsh & McLennan Cos Inc,4555.831462,1519931.321,0.00037358,,,US5717481023
30/06/2025,High Growth,Listed Equity,,Martin Marietta Materials Inc,294.837206,246973.1173,0.0000607,,,US5732841060
30/06/2025,High Growth,Listed Equity,,Marubeni Corp,8570.241834,263728.913,0.00006482,,,JP3877600001
30/06/2025,High Growth,Listed Equity,,Maruti Suzuki India Ltd,135.482426,29891.42221,0.00000735,,,INE585B01010
30/06/2025,High Growth,Listed Equity,,Marvell Technology Inc,7723.39769,912170.5675,0.0002242,,,US5738741041
30/06/2025,High Growth,Listed Equity,,Masco Corp,3810.856262,374253.008,0.00009199,,,US5745991068
30/06/2025,High Growth,Listed Equity,,Mastercard Inc,14089.20905,12081010.35,0.00296933,,,US57636Q1040
30/06/2025,High Growth,Listed Equity,,Match Group Inc,6751.520889,318233.7382,0.00007822,,,US57667L1070
30/06/2025,High Growth,Listed Equity,,MatsukiyoCocokara & Co,1090.559462,34187.25732,0.0000084,,,JP3869010003
30/06/2025,High Growth,Listed Equity,,Max Healthcare Institute Ltd,896.552203,20354.86268,0.000005,,,INE027H01010
30/06/2025,High Growth,Listed Equity,,Maxis Bhd,13958.83698,18262.04686,0.00000449,,,MYL6012OO008
30/06/2025,High Growth,Listed Equity,,Maxscend Microelectronics Co Ltd,34.586571,525.658046,0.00000013,,,CNE100003QK4
30/06/2025,High Growth,Listed Equity,,mBank SA,15.861357,5344.558673,0.00000131,,,PLBRE0000012
30/06/2025,High Growth,Listed Equity,,McCormick & Co Inc/MD,2502.936282,289574.47,0.00007117,,,US5797802064
30/06/2025,High Growth,Listed Equity,,McDonald's Corp,5487.884218,2446624.144,0.00060134,,,US5801351017
30/06/2025,High Growth,Listed Equity,,McDonald's Holdings Co Japan Ltd,1238.902101,78002.30428,0.00001917,,,JP3750500005
30/06/2025,High Growth,Listed Equity,,McKesson Corp,1530.422524,1711242.875,0.0004206,,,US58155Q1031
30/06/2025,High Growth,Listed Equity,,McMillan Shakespeare Ltd,6481.186855,100782.4556,0.00002477,,,AU000000MMS5
30/06/2025,High Growth,Listed Equity,,MediaTek Inc,25644.64445,1674449.675,0.00041155,,,TW0002454006
30/06/2025,High Growth,Listed Equity,,Medibank Pvt Ltd,717193.6612,3621827.989,0.00089019,,,AU000000MPL3
30/06/2025,High Growth,Listed Equity,,Mediobanca Banca di Credito Finanziario SpA,4550.178396,160843.9979,0.00003953,,,IT0000062957
30/06/2025,High Growth,Listed Equity,,Medtronic PLC,10230.49287,1360787.462,0.00033446,,,IE00BTN1Y115
30/06/2025,High Growth,Listed Equity,,Mega Financial Holding Co Ltd,13186.29528,28274.91859,0.00000695,,,TW0002886009
30/06/2025,High Growth,Listed Equity,,Megaport Ltd,113345.5546,1636709.808,0.00040228,,,AU000000MP15
30/06/2025,High Growth,Listed Equity,,MEIJI Holdings Co Ltd,644.4215,21695.83007,0.00000533,,,JP3918000005
30/06/2025,High Growth,Listed Equity,,Meituan,162381.732,3954989.001,0.00097208,,,KYG596691041
30/06/2025,High Growth,Listed Equity,,Melrose Industries PLC,5244.379277,58208.07149,0.00001431,,,GB00BNGDN821
30/06/2025,High Growth,Listed Equity,,MercadoLibre Inc,1036.190317,4132475.928,0.0010157,,,US58733R1023
30/06/2025,High Growth,Listed Equity,,Mercedes-Benz Group AG,8749.574651,778744.9406,0.0001914,,,DE0007100000
30/06/2025,High Growth,Listed Equity,,Merck & Co Inc,58660.07565,7085575.02,0.00174153,,,US58933Y1055
30/06/2025,High Growth,Listed Equity,,Merck KGaA,539.827732,106362.1671,0.00002614,,,DE0006599905
30/06/2025,High Growth,Listed Equity,,Meridian Energy Ltd,31053.11076,169710.3324,0.00004171,,,NZMELE0002S7
30/06/2025,High Growth,Listed Equity,,Meritz Financial Group Inc,97.536332,12406.25136,0.00000305,,,KR7138040001
30/06/2025,High Growth,Listed Equity,,Mesaieed Petrochemical Holding Co,4696.944413,2649.51581,0.00000065,,,QA000VSUG130
30/06/2025,High Growth,Listed Equity,,Mesoblast Ltd,283510.8841,469210.5138,0.00011532,,,AU000000MSB8
30/06/2025,High Growth,Listed Equity,,Metallurgical Corp of China Ltd,1140.035052,723.460186,0.00000018,,,CNE100000FX6
30/06/2025,High Growth,Listed Equity,,Meta Platforms Inc,33129.3146,37311994.84,0.00917072,,,US30303M1027
30/06/2025,High Growth,Listed Equity,,Metcash Ltd,1118155.415,4371987.672,0.00107457,,,AU000000MTS0
30/06/2025,High Growth,Listed Equity,,Metlen Energy & Metals SA,3215.939801,265090.2931,0.00006516,,,GRS393503008
30/06/2025,High Growth,Listed Equity,,MetLife Inc,5553.699041,681511.3709,0.00016751,,,US59156R1086
30/06/2025,High Growth,Listed Equity,,Metro Inc/CN,1388.705986,166121.353,0.00004083,,,CA59162N1096
30/06/2025,High Growth,Listed Equity,,Metropolitan Bank & Trust Co,1922.088082,3774.83725,0.00000093,,,PHY6028G1361
30/06/2025,High Growth,Listed Equity,,Metso Oyj,2539.190289,49938.66097,0.00001227,,,FI0009014575
30/06/2025,High Growth,Listed Equity,,Mettler-Toledo International Inc,925.583578,1659115.802,0.00040779,,,US5926881054
30/06/2025,High Growth,Listed Equity,,MGM Resorts International,1141.657056,59909.34022,0.00001472,,,US5529531015
30/06/2025,High Growth,Listed Equity,,M&G PLC,8946.95353,48080.22678,0.00001182,,,GB00BKFB1C65
30/06/2025,High Growth,Listed Equity,,Microchip Technology Inc,3541.293185,380256.0482,0.00009346,,,US5950171042
30/06/2025,High Growth,Listed Equity,,Micron Technology Inc,12436.26233,2338856.08,0.00057486,,,US5951121038
30/06/2025,High Growth,Listed Equity,,Microsoft Corp,87128.69785,66130595.26,0.0162539,,,US5949181045
30/06/2025,High Growth,Listed Equity,,Micro-Star International Co Ltd,715.964042,5366.715006,0.00000132,,,TW0002377009
30/06/2025,High Growth,Listed Equity,,Midea Group Co Ltd,26356.8709,405239.0073,0.0000996,,,CNE100001QQ5
30/06/2025,High Growth,Listed Equity,,Midea Group Co Ltd,302.907864,4383.613765,0.00000108,,,CNE100006M58
30/06/2025,High Growth,Listed Equity,,MINEBEA MITSUMI Inc,947.354684,21181.41978,0.00000521,,,JP3906000009
30/06/2025,High Growth,Listed Equity,,MINISO Group Holding Ltd,568.145005,3931.572243,0.00000097,,,KYG6180F1081
30/06/2025,High Growth,Listed Equity,,Minor International PCL,3414.59774,3718.381833,0.00000091,,,TH0128010R17
30/06/2025,High Growth,Listed Equity,,Mirae Asset Securities Co Ltd,182.240386,4419.707715,0.00000109,,,KR7006800007
30/06/2025,High Growth,Listed Equity,,MISC Bhd,1420.913253,3908.430083,0.00000096,,,MYL3816OO005
30/06/2025,High Growth,Listed Equity,,Mitsubishi Chemical Group Corp,10941.86881,87616.29645,0.00002153,,,JP3897700005
30/06/2025,High Growth,Listed Equity,,Mitsubishi Corp,14166.27761,432192.3943,0.00010623,,,JP3898400001
30/06/2025,High Growth,Listed Equity,,Mitsubishi Electric Corp,14535.22643,477689.8305,0.00011741,,,JP3902400005
30/06/2025,High Growth,Listed Equity,,Mitsubishi Estate Co Ltd,6515.818461,186054.0832,0.00004573,,,JP3899600005
30/06/2025,High Growth,Listed Equity,,Mitsubishi HC Capital Inc,3293.717092,36899.55665,0.00000907,,,JP3499800005
30/06/2025,High Growth,Listed Equity,,Mitsubishi Heavy Industries Ltd,16330.85892,622788.2529,0.00015307,,,JP3900000005
30/06/2025,High Growth,Listed Equity,,Mitsubishi UFJ Financial Group Inc,61236.54224,1282795.883,0.00031529,,,JP3902900004
30/06/2025,High Growth,Listed Equity,,Mitsui & Co Ltd,13835.76525,430732.3637,0.00010587,,,JP3893600001
30/06/2025,High Growth,Listed Equity,,Mitsui Fudosan Co Ltd,18131.88681,267203.0373,0.00006567,,,JP3893200000
30/06/2025,High Growth,Listed Equity,,Mitsui OSK Lines Ltd,1354.937513,68990.6901,0.00001696,,,JP3362700001
30/06/2025,High Growth,Listed Equity,,Mizrahi Tefahot Bank Ltd,991.254302,98591.32493,0.00002423,,,IL0006954379
30/06/2025,High Growth,Listed Equity,,Mizuho Financial Group Inc,26021.54171,1097631.387,0.00026978,,,JP3885780001
30/06/2025,High Growth,Listed Equity,,MMG Ltd,4538.110544,3378.553907,0.00000083,,,HK1208013172
30/06/2025,High Growth,Listed Equity,,Mobile Telecommunications Co KSCP,2079.985691,5013.808069,0.00000123,,,KW0EQ0601058
30/06/2025,High Growth,Listed Equity,,MOL Hungarian Oil & Gas PLC,33338.13502,441323.4169,0.00010847,,,HU0000153937
30/06/2025,High Growth,Listed Equity,,Molina Healthcare Inc,554.91417,252245.2603,0.000062,,,US60855R1005
30/06/2025,High Growth,Listed Equity,,Molson Coors Beverage Co,1865.10914,136862.8951,0.00003364,,,US60871R2094
30/06/2025,High Growth,Listed Equity,,Monadelphous Group Ltd,36060.3149,633219.1297,0.00015564,,,AU000000MND5
30/06/2025,High Growth,Listed Equity,,Monash IVF Group Ltd,40220.983,28355.79302,0.00000697,,,AU000000MVF3
30/06/2025,High Growth,Listed Equity,,Moncler SpA,32961.09163,2856909.672,0.00070219,,,IT0004965148
30/06/2025,High Growth,Listed Equity,,Monday.com Ltd,1131.223397,542835.3306,0.00013342,,,IL0011762130
30/06/2025,High Growth,Listed Equity,,Mondelez International Inc,10606.06663,1091436.842,0.00026826,,,US6092071058
30/06/2025,High Growth,Listed Equity,,Mondi PLC,1633.360648,40626.06359,0.00000999,,,GB00BMWC6P49
30/06/2025,High Growth,Listed Equity,,Moneta Money Bank AS,321.357707,3371.959327,0.00000083,,,CZ0008040318
30/06/2025,High Growth,Listed Equity,,MongoDB Inc,546.601949,175144.4922,0.00004305,,,US60937P1066
30/06/2025,High Growth,Listed Equity,,Monolithic Power Systems Inc,522.030278,582593.2773,0.00014319,,,US6098391054
30/06/2025,High Growth,Listed Equity,,MonotaRO Co Ltd,1988.337715,59758.07617,0.00001469,,,JP3922950005
30/06/2025,High Growth,Listed Equity,,Monster Beverage Corp,8927.240512,853288.0837,0.00020973,,,US61174X1090
30/06/2025,High Growth,Listed Equity,,Montage Technology Co Ltd,107.890274,1883.98007,0.00000046,,,CNE100003MN7
30/06/2025,High Growth,Listed Equity,,Moody's Corp,2220.964424,1699875.708,0.0004178,,,US6153691059
30/06/2025,High Growth,Listed Equity,,Morgan Stanley,9691.93559,2083170.897,0.00051201,,,US6174464486
30/06/2025,High Growth,Listed Equity,,Motiva Infraestrutura de Mobilidade SA,90369.77083,348411.5534,0.00008563,,,BRMOTVACNOR7
30/06/2025,High Growth,Listed Equity,,Motorola Solutions Inc,2065.785531,1325368.405,0.00032576,,,US6200763075
30/06/2025,High Growth,Listed Equity,,Mowi ASA,2734.614655,80241.31385,0.00001972,,,NO0003054108
30/06/2025,High Growth,Listed Equity,,Mphasis Ltd,108.661312,5501.234736,0.00000135,,,INE356A01018
30/06/2025,High Growth,Listed Equity,,MR DIY Group M Bhd,3530.25347,2098.179989,0.00000052,,,MYL5296OO008
30/06/2025,High Growth,Listed Equity,,MRF Ltd,2.478337,6277.551243,0.00000154,,,INE883A01011
30/06/2025,High Growth,Listed Equity,,MS&AD Insurance Group Holdings Inc,8652.851837,295247.3256,0.00007257,,,JP3890310000
30/06/2025,High Growth,Listed Equity,,MSCI Inc,666.672021,586703.9319,0.0001442,,,US55354G1004
30/06/2025,High Growth,Listed Equity,,M&T Bank Corp,798.19909,236274.7253,0.00005807,,,US55261F1049
30/06/2025,High Growth,Listed Equity,,MTN Group Ltd,1780.602573,21532.8609,0.00000529,,,ZAE000042164
30/06/2025,High Growth,Listed Equity,,MTR Corp Ltd,8788.725009,48176.14251,0.00001184,,,HK0066009694
30/06/2025,High Growth,Listed Equity,,MTU Aero Engines AG,1443.34402,975171.1445,0.00023968,,,DE000A0D9PT0
30/06/2025,High Growth,Listed Equity,,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,858.365614,846540.6533,0.00020807,,,DE0008430026
30/06/2025,High Growth,Listed Equity,,MultiChoice Group,4907.869376,49481.60675,0.00001216,,,ZAE000265971
30/06/2025,High Growth,Listed Equity,,Multiply Group PJSC,2893.541139,2897.144641,0.00000071,,,AEM001001019
30/06/2025,High Growth,Listed Equity,,Murata Manufacturing Co Ltd,6466.25328,147137.236,0.00003616,,,JP3914400001
30/06/2025,High Growth,Listed Equity,,Muthoot Finance Ltd,128.653231,6006.339658,0.00000148,,,INE414G01012
30/06/2025,High Growth,Listed Equity,,Muyuan Foods Co Ltd,350.54701,3136.022189,0.00000077,,,CNE100001RQ3
30/06/2025,High Growth,Listed Equity,,Nanosonics Ltd,163334.1208,661503.1893,0.00016259,,,AU000000NAN9
30/06/2025,High Growth,Listed Equity,,Nan Ya Plastics Corp,5507.415709,7853.729009,0.00000193,,,TW0001303006
30/06/2025,High Growth,Listed Equity,,NARI Technology Co Ltd,580.096097,2768.356479,0.00000068,,,CNE000001G38
30/06/2025,High Growth,Listed Equity,,Nasdaq Inc,2541.175509,346733.6757,0.00008522,,,US6311031081
30/06/2025,High Growth,Listed Equity,,Naspers Ltd,177.118489,83877.99853,0.00002062,,,ZAE000325783
30/06/2025,High Growth,Listed Equity,,Natera Inc,663.15051,170950.8618,0.00004202,,,US6323071042
30/06/2025,High Growth,Listed Equity,,National Australia Bank Ltd,1299003.929,51128794.64,0.01256668,,,AU000000NAB4
30/06/2025,High Growth,Listed Equity,,National Bank of Canada,2113.597619,332134.2086,0.00008163,,,CA6330671034
30/06/2025,High Growth,Listed Equity,,National Bank of Greece SA,29230.88567,567034.8242,0.00013937,,,GRS003003035
30/06/2025,High Growth,Listed Equity,,National Bank of Kuwait SAKP,8947.567858,44609.8464,0.00001096,,,KW0EQ0100010
30/06/2025,High Growth,Listed Equity,,National Grid PLC,71905.81503,1596034.273,0.00039228,,,GB00BDR05C01
30/06/2025,High Growth,Listed Equity,,National Silicon Industry Group Co Ltd,236.102911,941.211837,0.00000023,,,CNE1000040F5
30/06/2025,High Growth,Listed Equity,,Natura & Co Holding SA,960.383151,2966.9616,0.00000073,,,BRNTCOACNOR5
30/06/2025,High Growth,Listed Equity,,NatWest Group PLC,457181.0211,4888854.562,0.00120161,,,GB00BM8PJY71
30/06/2025,High Growth,Listed Equity,,NAURA Technology Group Co Ltd,33.595236,3163.635821,0.00000078,,,CNE100000ML7
30/06/2025,High Growth,Listed Equity,,NAVER Corp,155.254049,46078.02649,0.00001133,,,KR7035420009
30/06/2025,High Growth,Listed Equity,,NEC Corp,5717.188482,254809.8537,0.00006263,,,JP3733000008
30/06/2025,High Growth,Listed Equity,,Nedbank Group Ltd,24248.20091,506038.8579,0.00012438,,,ZAE000004875
30/06/2025,High Growth,Listed Equity,,Nemetschek SE,238.491034,52543.19396,0.00001291,,,DE0006452907
30/06/2025,High Growth,Listed Equity,,NEPI Rockcastle NV,582.959953,6754.92192,0.00000166,,,NL0015000RT3
30/06/2025,High Growth,Listed Equity,,Neste Oyj,2673.090475,55157.60979,0.00001356,,,FI0009013296
30/06/2025,High Growth,Listed Equity,,Nestle India Ltd,360.460358,15811.35927,0.00000389,,,INE239A01024
30/06/2025,High Growth,Listed Equity,,Nestle Malaysia Bhd,71.596404,1990.640538,0.00000049,,,MYL4707OO005
30/06/2025,High Growth,Listed Equity,,Nestle SA,26248.77271,3966561.182,0.00097492,,,CH0038863350
30/06/2025,High Growth,Listed Equity,,NetApp Inc,6427.409817,1044999.643,0.00025685,,,US64110D1046
30/06/2025,High Growth,Listed Equity,,NetEase Inc,1305.252191,268041.2605,0.00006588,,,US64110W1027
30/06/2025,High Growth,Listed Equity,,NetEase Inc,20753.61956,851203.3937,0.00020921,,,KYG6427A1022
