Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Listed Equity,,Monster Beverage Corp,2411.974524,230542.5867,0.00007175,,,US61174X1090
30/06/2025,Conservative,Listed Equity,,Montage Technology Co Ltd,29.149947,509.016412,0.00000016,,,CNE100003MN7
30/06/2025,Conservative,Listed Equity,,Moody's Corp,600.063323,459274.8338,0.00014293,,,US6153691059
30/06/2025,Conservative,Listed Equity,,Morgan Stanley,2618.580927,562834.0726,0.00017516,,,US6174464486
30/06/2025,Conservative,Listed Equity,,Motiva Infraestrutura de Mobilidade SA,24416.23307,94134.32848,0.0000293,,,BRMOTVACNOR7
30/06/2025,Conservative,Listed Equity,,Motorola Solutions Inc,558.13687,358089.9186,0.00011144,,,US6200763075
30/06/2025,Conservative,Listed Equity,,Mowi ASA,738.842073,21679.71217,0.00000675,,,NO0003054108
30/06/2025,Conservative,Listed Equity,,Mphasis Ltd,29.358268,1486.331417,0.00000046,,,INE356A01018
30/06/2025,Conservative,Listed Equity,,MR DIY Group M Bhd,953.808898,566.88925,0.00000018,,,MYL5296OO008
30/06/2025,Conservative,Listed Equity,,MRF Ltd,0.669601,1696.077713,0.00000053,,,INE883A01011
30/06/2025,Conservative,Listed Equity,,MS&AD Insurance Group Holdings Inc,2337.839802,79770.34188,0.00002483,,,JP3890310000
30/06/2025,Conservative,Listed Equity,,MSCI Inc,180.122394,158516.5018,0.00004933,,,US55354G1004
30/06/2025,Conservative,Listed Equity,,M&T Bank Corp,215.658564,63837.04097,0.00001987,,,US55261F1049
30/06/2025,Conservative,Listed Equity,,MTN Group Ltd,481.085733,5817.778948,0.00000181,,,ZAE000042164
30/06/2025,Conservative,Listed Equity,,MTR Corp Ltd,2374.550209,13016.29863,0.00000405,,,HK0066009694
30/06/2025,Conservative,Listed Equity,,MTU Aero Engines AG,389.964738,263473.1252,0.000082,,,DE000A0D9PT0
30/06/2025,Conservative,Listed Equity,,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,231.914441,228719.5564,0.00007118,,,DE0008430026
30/06/2025,Conservative,Listed Equity,,MultiChoice Group,1326.01512,13369.01081,0.00000416,,,ZAE000265971
30/06/2025,Conservative,Listed Equity,,Multiply Group PJSC,781.781056,782.754655,0.00000024,,,AEM001001019
30/06/2025,Conservative,Listed Equity,,Murata Manufacturing Co Ltd,1747.061498,39753.74746,0.00001237,,,JP3914400001
30/06/2025,Conservative,Listed Equity,,Muthoot Finance Ltd,34.759713,1622.801382,0.00000051,,,INE414G01012
30/06/2025,Conservative,Listed Equity,,Muyuan Foods Co Ltd,94.711289,847.29493,0.00000026,,,CNE100001RQ3
30/06/2025,Conservative,Listed Equity,,Nanosonics Ltd,39690.74799,160747.5294,0.00005003,,,AU000000NAN9
30/06/2025,Conservative,Listed Equity,,Nan Ya Plastics Corp,1488.001401,2121.931661,0.00000066,,,TW0001303006
30/06/2025,Conservative,Listed Equity,,NARI Technology Co Ltd,156.731188,747.958486,0.00000023,,,CNE000001G38
30/06/2025,Conservative,Listed Equity,,Nasdaq Inc,686.578409,93680.99711,0.00002915,,,US6311031081
30/06/2025,Conservative,Listed Equity,,Naspers Ltd,47.854125,22662.27681,0.00000705,,,ZAE000325783
30/06/2025,Conservative,Listed Equity,,Natera Inc,179.170947,46187.74671,0.00001437,,,US6323071042
30/06/2025,Conservative,Listed Equity,,National Australia Bank Ltd,315662.3817,12424471.34,0.00386667,,,AU000000NAB4
30/06/2025,Conservative,Listed Equity,,National Bank of Canada,571.054807,89736.49233,0.00002793,,,CA6330671034
30/06/2025,Conservative,Listed Equity,,National Bank of Greece SA,7897.642217,153202.2744,0.00004768,,,GRS003003035
30/06/2025,Conservative,Listed Equity,,National Bank of Kuwait SAKP,2417.466595,12052.75168,0.00000375,,,KW0EQ0100010
30/06/2025,Conservative,Listed Equity,,National Grid PLC,19427.61526,431218.8072,0.0001342,,,GB00BDR05C01
30/06/2025,Conservative,Listed Equity,,National Silicon Industry Group Co Ltd,63.79062,254.297951,0.00000008,,,CNE1000040F5
30/06/2025,Conservative,Listed Equity,,Natura & Co Holding SA,259.477684,801.6179,0.00000025,,,BRNTCOACNOR5
30/06/2025,Conservative,Listed Equity,,NatWest Group PLC,123521.8178,1320877.671,0.00041108,,,GB00BM8PJY71
30/06/2025,Conservative,Listed Equity,,NAURA Technology Group Co Ltd,9.076809,854.755621,0.00000027,,,CNE100000ML7
30/06/2025,Conservative,Listed Equity,,NAVER Corp,41.946759,12449.42666,0.00000387,,,KR7035420009
30/06/2025,Conservative,Listed Equity,,NEC Corp,1544.678106,68844.88829,0.00002143,,,JP3733000008
30/06/2025,Conservative,Listed Equity,,Nedbank Group Ltd,6551.41337,136722.2975,0.00004255,,,ZAE000004875
30/06/2025,Conservative,Listed Equity,,Nemetschek SE,64.435846,14196.19479,0.00000442,,,DE0006452907
30/06/2025,Conservative,Listed Equity,,NEPI Rockcastle NV,157.504948,1825.054401,0.00000057,,,NL0015000RT3
30/06/2025,Conservative,Listed Equity,,Neste Oyj,722.219382,14902.56137,0.00000464,,,FI0009013296
30/06/2025,Conservative,Listed Equity,,Nestle India Ltd,97.389692,4271.935511,0.00000133,,,INE239A01024
30/06/2025,Conservative,Listed Equity,,Nestle Malaysia Bhd,19.344018,537.834089,0.00000017,,,MYL4707OO005
30/06/2025,Conservative,Listed Equity,,Nestle SA,7091.930702,1071691.135,0.00033353,,,CH0038863350
30/06/2025,Conservative,Listed Equity,,NetApp Inc,1736.566716,282339.4882,0.00008787,,,US64110D1046
30/06/2025,Conservative,Listed Equity,,NetEase Inc,352.654891,72419.76856,0.00002254,,,US64110W1027
30/06/2025,Conservative,Listed Equity,,NetEase Inc,5607.242418,229979.3422,0.00007157,,,KYG6427A1022
30/06/2025,Conservative,Listed Equity,,Netflix Inc,1759.673807,3595684.727,0.00111903,,,US64110L1061
30/06/2025,Conservative,Listed Equity,,Netwealth Group Ltd,31678.66001,1064086.19,0.00033116,,,AU000000NWL7
30/06/2025,Conservative,Listed Equity,,Neuren Pharmaceuticals Ltd,29007.0703,409289.7619,0.00012738,,,NZNEUE0001S8
30/06/2025,Conservative,Listed Equity,,Neurocrine Biosciences Inc,161.208498,30918.28197,0.00000962,,,US64125C1099
30/06/2025,Conservative,Listed Equity,,New China Life Insurance Co Ltd,1774.859017,14748.81124,0.00000459,,,CNE100001922
30/06/2025,Conservative,Listed Equity,,New China Life Insurance Co Ltd,35.712034,444.888016,0.00000014,,,CNE1000019Y0
30/06/2025,Conservative,Listed Equity,,New Hope Liuhe Co Ltd,126.480119,252.641806,0.00000008,,,CNE000000VB0
30/06/2025,Conservative,Listed Equity,,Newmont Corp,1797.333643,159781.2743,0.00004973,,,US6516391066
30/06/2025,Conservative,Listed Equity,,Newmont Corp,25593.88448,2234602.054,0.00069544,,,AU0000297962
30/06/2025,Conservative,Listed Equity,,New Oriental Education & Technology Group Inc,378.101156,3097.865949,0.00000096,,,KYG6470A1168
30/06/2025,Conservative,Listed Equity,,News Corp,2769.853876,143755.4162,0.00004474,,,AU000000NWS2
30/06/2025,Conservative,Listed Equity,,News Corp,614.404014,27863.10728,0.00000867,,,US65249B1098
30/06/2025,Conservative,Listed Equity,,NexGen Energy Ltd,50935.38109,540424.3934,0.00016819,,,AU0000159329
30/06/2025,Conservative,Listed Equity,,Nexi SpA,4733.180245,43017.26621,0.00001339,,,IT0005366767
30/06/2025,Conservative,Listed Equity,,Nexon Co Ltd,398.818297,12260.0502,0.00000382,,,JP3758190007
30/06/2025,Conservative,Listed Equity,,NEXTDC Ltd,65989.87889,956853.2439,0.00029779,,,AU000000NXT8
30/06/2025,Conservative,Listed Equity,,NextEra Energy Inc,4966.177737,526057.9211,0.00016372,,,US65339F1012
30/06/2025,Conservative,Listed Equity,,Next PLC,154.705818,40242.52557,0.00001252,,,GB0032089863
30/06/2025,Conservative,Listed Equity,,NH Investment & Securities Co Ltd,43.077641,973.612857,0.0000003,,,KR7005940002
30/06/2025,Conservative,Listed Equity,,NHPC Ltd,844.783035,1289.807798,0.0000004,,,INE848E01016
30/06/2025,Conservative,Listed Equity,,Nibe Industrier AB,3498.049761,22593.18427,0.00000703,,,SE0015988019
30/06/2025,Conservative,Listed Equity,,nib holdings Ltd/Australia,40486.54653,286644.7494,0.00008921,,,AU000000NHF0
30/06/2025,Conservative,Listed Equity,,Nice Ltd,100.641648,26062.31966,0.00000811,,,IL0002730112
30/06/2025,Conservative,Listed Equity,,Nickel Industries Ltd,78182.6667,54336.95336,0.00001691,,,AU0000018236
30/06/2025,Conservative,Listed Equity,,Nick Scali Ltd,5952.079915,108387.3752,0.00003373,,,AU000000NCK1
30/06/2025,Conservative,Listed Equity,,NIDEC CORP,1375.023941,40744.342,0.00001268,,,JP3734800000
30/06/2025,Conservative,Listed Equity,,Nien Made Enterprise Co Ltd,59.520056,1266.940937,0.00000039,,,TW0008464009
30/06/2025,Conservative,Listed Equity,,NIKE Inc,3296.955542,357390.2826,0.00011122,,,US6541061031
30/06/2025,Conservative,Listed Equity,,Nine Entertainment Co Holdings Ltd,350079.1706,568878.6524,0.00017704,,,AU000000NEC4
30/06/2025,Conservative,Listed Equity,,Ningbo Deye Technology Co Ltd,18.823218,211.083861,0.00000007,,,CNE1000052S3
30/06/2025,Conservative,Listed Equity,,Ningbo Orient Wires & Cables Co Ltd,19.195218,211.372087,0.00000007,,,CNE100001T23
30/06/2025,Conservative,Listed Equity,,Ningbo Sanxing Medical Electric Co Ltd,49.104046,234.440721,0.00000007,,,CNE100001567
30/06/2025,Conservative,Listed Equity,,Ningbo Tuopu Group Co Ltd,44.000201,442.727735,0.00000014,,,CNE1000023J3
30/06/2025,Conservative,Listed Equity,,Ningxia Baofeng Energy Group Co Ltd,117.552111,404.030473,0.00000013,,,CNE100003LF5
30/06/2025,Conservative,Listed Equity,,Nintendo Co Ltd,1422.648752,208598.5746,0.00006492,,,JP3756600007
30/06/2025,Conservative,Listed Equity,,NIO Inc,431.014486,2295.617137,0.00000071,,,KYG6525F1028
30/06/2025,Conservative,Listed Equity,,Nippon Paint Holdings Co Ltd,4107.198026,50330.10238,0.00001566,,,JP3749400002
30/06/2025,Conservative,Listed Equity,,Nippon Sanso Holdings Corp,180.06322,10391.55153,0.00000323,,,JP3711600001
30/06/2025,Conservative,Listed Equity,,Nippon Steel Corp,768.30446,22181.81956,0.0000069,,,JP3381000003
30/06/2025,Conservative,Listed Equity,,Nippon Yusen KK,1724.337007,94503.1532,0.00002941,,,JP3753000003
30/06/2025,Conservative,Listed Equity,,NiSource Inc,2109.080318,129824.2161,0.0000404,,,US65473P1057
30/06/2025,Conservative,Listed Equity,,Nissan Motor Co Ltd,3197.990358,11830.89152,0.00000368,,,JP3672400003
30/06/2025,Conservative,Listed Equity,,Nissin Foods Holdings Co Ltd,431.556477,13656.24011,0.00000425,,,JP3675600005
30/06/2025,Conservative,Listed Equity,,Nitori Holdings Co Ltd,89.287691,13129.70636,0.00000409,,,JP3756100008
30/06/2025,Conservative,Listed Equity,,Nitto Denko Corp,843.768927,24882.00338,0.00000774,,,JP3684000007
30/06/2025,Conservative,Listed Equity,,NMDC Ltd,1085.199421,1351.604199,0.00000042,,,INE584A01023
30/06/2025,Conservative,Listed Equity,,NN Group NV,2065.860651,208772.5549,0.00006497,,,NL0010773842
30/06/2025,Conservative,Listed Equity,,Nokia Oyj,40958.82616,323244.6122,0.0001006,,,FI0009000681
30/06/2025,Conservative,Listed Equity,,Nomura Holdings Inc,6032.846281,60671.31256,0.00001888,,,JP3762600009
30/06/2025,Conservative,Listed Equity,,Nomura Research Institute Ltd,526.410674,32158.96497,0.00001001,,,JP3762800005
30/06/2025,Conservative,Listed Equity,,Nongfu Spring Co Ltd,619.008583,4825.008519,0.0000015,,,CNE100004272
30/06/2025,Conservative,Listed Equity,,Nordea Bank Abp,10391.72897,234399.2787,0.00007295,,,FI4000297767
30/06/2025,Conservative,Listed Equity,,Nordson Corp,99.288044,32477.8791,0.00001011,,,US6556631025
30/06/2025,Conservative,Listed Equity,,Norfolk Southern Corp,322.968732,126146.8016,0.00003926,,,US6558441084
30/06/2025,Conservative,Listed Equity,,Norsk Hydro ASA,920.480202,7986.258557,0.00000249,,,NO0005052605
30/06/2025,Conservative,Listed Equity,,Northern Star Resources Ltd,153261.805,2843006.483,0.00088478,,,AU000000NST8
30/06/2025,Conservative,Listed Equity,,Northern Trust Corp,689.133713,133326.1058,0.00004149,,,US6658591044
30/06/2025,Conservative,Listed Equity,,Novartis AG,7878.789934,1452488.712,0.00045204,,,CH0012005267
30/06/2025,Conservative,Listed Equity,,Novatek Microelectronics Corp,6811.471754,193911.1879,0.00006035,,,TW0003034005
30/06/2025,Conservative,Listed Equity,,Novonesis Novozymes B,2407.493822,262466.0631,0.00008168,,,DK0060336014
30/06/2025,Conservative,Listed Equity,,Novo Nordisk A/S,10881.9715,1148475.517,0.00035742,,,DK0062498333
30/06/2025,Conservative,Listed Equity,,NRG Energy Inc,294.381623,72132.14476,0.00002245,,,US6293775085
30/06/2025,Conservative,Listed Equity,,NRW Holdings Ltd,36301.00684,108540.0104,0.00003378,,,AU000000NWH5
30/06/2025,Conservative,Listed Equity,,NTPC Ltd,1269.785995,7566.370463,0.00000235,,,INE733E01010
30/06/2025,Conservative,Listed Equity,,NTT Data Group Corp,133.932187,5657.968828,0.00000176,,,JP3165700000
30/06/2025,Conservative,Listed Equity,,NTT Inc,47222.68781,76823.76843,0.00002391,,,JP3735400008
30/06/2025,Conservative,Listed Equity,,Nucor Corp,342.850094,67769.59047,0.00002109,,,US6703461052
30/06/2025,Conservative,Listed Equity,,Nufarm Ltd,94169.10812,231656.006,0.00007209,,,AU000000NUF3
30/06/2025,Conservative,Listed Equity,,NU Holdings Ltd/Cayman Islands,32129.56478,672644.585,0.00020934,,,KYG6683N1034
30/06/2025,Conservative,Listed Equity,,Nuix Ltd,33916.75825,74277.70057,0.00002312,,,AU0000119307
30/06/2025,Conservative,Listed Equity,,Nutanix Inc,829.793843,96787.12329,0.00003012,,,US67059N1081
30/06/2025,Conservative,Listed Equity,,Nutrien Ltd,1639.370053,145630.7216,0.00004532,,,CA67077M1086
30/06/2025,Conservative,Listed Equity,,NVIDIA Corp,75500.29565,18201406.44,0.00566454,,,US67066G1040
30/06/2025,Conservative,Listed Equity,,NVR Inc,9.151858,103139.5612,0.0000321,,,US62944T1051
30/06/2025,Conservative,Listed Equity,,NXP Semiconductors NV,474.132107,158072.975,0.00004919,,,NL0009538784
30/06/2025,Conservative,Listed Equity,,Obayashi Corp,2089.330958,48237.21584,0.00001501,,,JP3190000004
30/06/2025,Conservative,Listed Equity,,Oberoi Realty Ltd,35.578113,1206.30354,0.00000038,,,INE093I01010
30/06/2025,Conservative,Listed Equity,,Obic Co Ltd,382.448759,22669.27892,0.00000706,,,JP3173400007
30/06/2025,Conservative,Listed Equity,,Objective Corp Ltd,2618.799037,50176.18954,0.00001562,,,AU000000OCL7
30/06/2025,Conservative,Listed Equity,,Occidental Petroleum Corp,6642.248562,425789.0627,0.00013251,,,US6745991058
30/06/2025,Conservative,Listed Equity,,Odontoprev SA,6764.057119,22163.58344,0.0000069,,,BRODPVACNOR4
30/06/2025,Conservative,Listed Equity,,OFX Group Ltd,12951.12498,9713.343731,0.00000302,,,AU000000OFX5
30/06/2025,Conservative,Listed Equity,,Oil India Ltd,185.166894,1430.688497,0.00000045,,,INE274J01014
30/06/2025,Conservative,Listed Equity,,Oil & Natural Gas Corp Ltd,907.695734,3944.079549,0.00000123,,,INE213A01029
30/06/2025,Conservative,Listed Equity,,Okta Inc,1034.119688,157749.2108,0.00004909,,,US6792951054
30/06/2025,Conservative,Listed Equity,,Old Dominion Freight Line Inc,445.242124,110265.9598,0.00003432,,,US6795801009
30/06/2025,Conservative,Listed Equity,,Old Mutual Ltd,1044.710903,1082.709995,0.00000034,,,ZAE000255360
30/06/2025,Conservative,Listed Equity,,Olympus Corp,2580.399787,46749.3208,0.00001455,,,JP3201200007
30/06/2025,Conservative,Listed Equity,,Omni Bridgeway Ltd,63337.93504,84872.83295,0.00002641,,,AU0000082489
30/06/2025,Conservative,Listed Equity,,Omnicom Group Inc,685.766775,75278.95265,0.00002343,,,US6819191064
30/06/2025,Conservative,Listed Equity,,OmniVision Integrated Circuits Group Inc,32.884831,893.9158,0.00000028,,,CNE100002XM8
30/06/2025,Conservative,Listed Equity,,Omron Corp,330.364983,13589.83353,0.00000423,,,JP3197800000
30/06/2025,Conservative,Listed Equity,,OMV AG,931.761724,77072.26013,0.00002399,,,AT0000743059
30/06/2025,Conservative,Listed Equity,,ONEOK Inc,1091.674595,135978.3279,0.00004232,,,US6826801036
30/06/2025,Conservative,Listed Equity,,Ono Pharmaceutical Co Ltd,4271.438446,70346.81699,0.00002189,,,JP3197600004
30/06/2025,Conservative,Listed Equity,,ON Semiconductor Corp,550.816036,44050.15395,0.00001371,,,US6821891057
30/06/2025,Conservative,Listed Equity,,oOh!media Ltd,81995.78996,141442.7378,0.00004402,,,AU000000OML6
30/06/2025,Conservative,Listed Equity,,Ooredoo QPSC,231.131258,1237.92848,0.00000039,,,QA0007227737
30/06/2025,Conservative,Listed Equity,,OPAP SA,4498.843539,155121.1171,0.00004828,,,GRS419003009
30/06/2025,Conservative,Listed Equity,,Open Text Corp,2272.610479,101123.5019,0.00003147,,,CA6837151068
30/06/2025,Conservative,Listed Equity,,Oppein Home Group Inc,16.368015,196.76155,0.00000006,,,CNE100002RB3
30/06/2025,Conservative,Listed Equity,,Ora Banda Mining Ltd,21954.13743,16794.91513,0.00000523,,,AU0000050130
30/06/2025,Conservative,Listed Equity,,Oracle Corp,3819.579141,1274242.142,0.00039656,,,US68389X1054
30/06/2025,Conservative,Listed Equity,,Oracle Corp Japan,99.682212,18096.36656,0.00000563,,,JP3689500001
30/06/2025,Conservative,Listed Equity,,Oracle Financial Services Software Ltd,6.071046,970.670483,0.0000003,,,INE881D01027
30/06/2025,Conservative,Listed Equity,,Orange SA,2134.914342,49387.17289,0.00001537,,,FR0000133308
30/06/2025,Conservative,Listed Equity,,O'Reilly Automotive Inc,1568.560202,215723.401,0.00006714,,,US67103H1077
30/06/2025,Conservative,Listed Equity,,Orica Ltd,58880.75223,1147585.861,0.00035714,,,AU000000ORI1
30/06/2025,Conservative,Listed Equity,,Oriental Land Co Ltd/Japan,1779.793999,62496.39051,0.00001945,,,JP3198900007
30/06/2025,Conservative,Listed Equity,,Orient Overseas International Ltd,37.200035,964.619972,0.0000003,,,BMG677491539
30/06/2025,Conservative,Listed Equity,,Orient Securities Co Ltd/China,128.741881,265.384455,0.00000008,,,CNE100001ZV6
30/06/2025,Conservative,Listed Equity,,Origin Energy Ltd,202864.1149,2188903.8,0.00068122,,,AU000000ORG5
30/06/2025,Conservative,Listed Equity,,Orion Corp/Republic of Korea,6.859686,843.829673,0.00000026,,,KR7271560005
30/06/2025,Conservative,Listed Equity,,Orion Oyj,796.393032,91080.97149,0.00002835,,,FI0009014377
30/06/2025,Conservative,Listed Equity,,ORIX Corp,1641.402228,56527.11263,0.00001759,,,JP3200450009
30/06/2025,Conservative,Listed Equity,,Orkla ASA,4872.423157,80522.01058,0.00002506,,,NO0003733800
30/06/2025,Conservative,Listed Equity,,ORLEN SA,164.141435,5690.231932,0.00000177,,,PLPKN0000018
30/06/2025,Conservative,Listed Equity,,Orora Ltd,293615.6048,554933.4931,0.0001727,,,AU000000ORA8
30/06/2025,Conservative,Listed Equity,,Orsted AS,2611.28701,170521.8305,0.00005307,,,DK0060094928
30/06/2025,Conservative,Listed Equity,,Osaka Gas Co Ltd,404.770212,15791.08735,0.00000491,,,JP3180400008
30/06/2025,Conservative,Listed Equity,,Otis Worldwide Corp,1063.443149,160680.7669,0.00005001,,,US68902V1070
30/06/2025,Conservative,Listed Equity,,OTP Bank Nyrt,2531.169228,307394.1883,0.00009567,,,HU0000061726
30/06/2025,Conservative,Listed Equity,,Otsuka Corp,266.374919,8263.18587,0.00000257,,,JP3188200004
30/06/2025,Conservative,Listed Equity,,Otsuka Holdings Co Ltd,441.972327,33387.6643,0.00001039,,,JP3188220002
30/06/2025,Conservative,Listed Equity,,OUTsurance Group Ltd,230.297977,1548.912738,0.00000048,,,ZAE000314084
30/06/2025,Conservative,Listed Equity,,Oversea-Chinese Banking Corp Ltd,9092.283219,177665.6678,0.00005529,,,SG1S04926220
30/06/2025,Conservative,Listed Equity,,Ovintiv Inc,1091.850363,63393.46349,0.00001973,,,US69047Q1022
30/06/2025,Conservative,Listed Equity,,Owens Corning,113.573988,23832.60075,0.00000742,,,US6907421019
30/06/2025,Conservative,Listed Equity,,PACCAR Inc,1111.080449,161164.7325,0.00005016,,,US6937181088
30/06/2025,Conservative,Listed Equity,,Packaging Corp of America,117.874618,33895.58518,0.00001055,,,US6951561090
