Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Listed Equity,,NRG Energy Inc,1061.372517,260067.4431,0.00017268,,,US6293775085
30/06/2025,International Shares,Listed Equity,,NTPC Ltd,4578.125303,27280.02372,0.00001811,,,INE733E01010
30/06/2025,International Shares,Listed Equity,,NTT Data Group Corp,482.883209,20399.41404,0.00001354,,,JP3165700000
30/06/2025,International Shares,Listed Equity,,NTT Inc,170258.1244,276982.7667,0.00018391,,,JP3735400008
30/06/2025,International Shares,Listed Equity,,Nucor Corp,1236.122224,244338.5563,0.00016224,,,US6703461052
30/06/2025,International Shares,Listed Equity,,NU Holdings Ltd/Cayman Islands,115840.9165,2425173.381,0.00161028,,,KYG6683N1034
30/06/2025,International Shares,Listed Equity,,Nutanix Inc,2991.764125,348959.2576,0.0002317,,,US67059N1081
30/06/2025,International Shares,Listed Equity,,Nutrien Ltd,5910.634979,525061.4624,0.00034863,,,CA67077M1086
30/06/2025,International Shares,Listed Equity,,NVIDIA Corp,264336.5314,63725533.83,0.04231286,,,US67066G1040
30/06/2025,International Shares,Listed Equity,,NVR Inc,32.996389,371862.5318,0.00024691,,,US62944T1051
30/06/2025,International Shares,Listed Equity,,NXP Semiconductors NV,1709.450415,569921.1435,0.00037842,,,NL0009538784
30/06/2025,International Shares,Listed Equity,,Obayashi Corp,7532.937804,173915.9348,0.00011548,,,JP3190000004
30/06/2025,International Shares,Listed Equity,,Oberoi Realty Ltd,128.27442,4349.243716,0.00000289,,,INE093I01010
30/06/2025,International Shares,Listed Equity,,Obic Co Ltd,1378.892466,81732.51226,0.00005427,,,JP3173400007
30/06/2025,International Shares,Listed Equity,,Occidental Petroleum Corp,23948.16632,1535152.922,0.00101932,,,US6745991058
30/06/2025,International Shares,Listed Equity,,Odontoprev SA,24387.33863,79909.26229,0.00005306,,,BRODPVACNOR4
30/06/2025,International Shares,Listed Equity,,Oil India Ltd,667.60639,5158.248109,0.00000343,,,INE274J01014
30/06/2025,International Shares,Listed Equity,,Oil & Natural Gas Corp Ltd,3272.633991,14220.10516,0.00000944,,,INE213A01029
30/06/2025,International Shares,Listed Equity,,Okta Inc,3728.446784,568753.8344,0.00037764,,,US6792951054
30/06/2025,International Shares,Listed Equity,,Old Dominion Freight Line Inc,1605.289586,397556.2675,0.00026397,,,US6795801009
30/06/2025,International Shares,Listed Equity,,Old Mutual Ltd,3766.632676,3903.635765,0.00000259,,,ZAE000255360
30/06/2025,International Shares,Listed Equity,,Olympus Corp,9303.452393,168551.4325,0.00011192,,,JP3201200007
30/06/2025,International Shares,Listed Equity,,Omnicom Group Inc,2472.484525,271413.0406,0.00018021,,,US6819191064
30/06/2025,International Shares,Listed Equity,,OmniVision Integrated Circuits Group Inc,118.563976,3222.951393,0.00000214,,,CNE100002XM8
30/06/2025,International Shares,Listed Equity,,Omron Corp,1191.108025,48997.20188,0.00003253,,,JP3197800000
30/06/2025,International Shares,Listed Equity,,OMV AG,3359.402246,277878.6863,0.00018451,,,AT0000743059
30/06/2025,International Shares,Listed Equity,,ONEOK Inc,3935.957008,490260.4265,0.00032553,,,US6826801036
30/06/2025,International Shares,Listed Equity,,Ono Pharmaceutical Co Ltd,15400.37495,253630.5677,0.00016841,,,JP3197600004
30/06/2025,International Shares,Listed Equity,,ON Semiconductor Corp,1985.928999,158819.7737,0.00010545,,,US6821891057
30/06/2025,International Shares,Listed Equity,,Ooredoo QPSC,833.327712,4463.265244,0.00000296,,,QA0007227737
30/06/2025,International Shares,Listed Equity,,OPAP SA,16220.26823,559278.425,0.00037135,,,GRS419003009
30/06/2025,International Shares,Listed Equity,,Open Text Corp,8193.739401,364593.7698,0.00024209,,,CA6837151068
30/06/2025,International Shares,Listed Equity,,Oppein Home Group Inc,59.013744,709.410116,0.00000047,,,CNE100002RB3
30/06/2025,International Shares,Listed Equity,,Oracle Corp,13771.22757,4594191.631,0.00305048,,,US68389X1054
30/06/2025,International Shares,Listed Equity,,Oracle Corp Japan,359.397297,65245.19403,0.00004332,,,JP3689500001
30/06/2025,International Shares,Listed Equity,,Oracle Financial Services Software Ltd,21.888734,3499.685078,0.00000232,,,INE881D01027
30/06/2025,International Shares,Listed Equity,,Orange SA,7697.28553,178062.0252,0.00011823,,,FR0000133308
30/06/2025,International Shares,Listed Equity,,O'Reilly Automotive Inc,5655.334974,777775.7547,0.00051643,,,US67103H1077
30/06/2025,International Shares,Listed Equity,,Oriental Land Co Ltd/Japan,6416.923774,225326.3997,0.00014961,,,JP3198900007
30/06/2025,International Shares,Listed Equity,,Orient Overseas International Ltd,134.122145,3477.87038,0.00000231,,,BMG677491539
30/06/2025,International Shares,Listed Equity,,Orient Securities Co Ltd/China,464.16992,956.825238,0.00000064,,,CNE100001ZV6
30/06/2025,International Shares,Listed Equity,,Orion Corp/Republic of Korea,24.732124,3042.369337,0.00000202,,,KR7271560005
30/06/2025,International Shares,Listed Equity,,Orion Oyj,2871.33982,328386.1232,0.00021804,,,FI0009014377
30/06/2025,International Shares,Listed Equity,,ORIX Corp,5917.961847,203804.5825,0.00013532,,,JP3200450009
30/06/2025,International Shares,Listed Equity,,Orkla ASA,17567.18363,290316.5222,0.00019277,,,NO0003733800
30/06/2025,International Shares,Listed Equity,,ORLEN SA,591.800553,20515.73642,0.00001362,,,PLPKN0000018
30/06/2025,International Shares,Listed Equity,,Orsted AS,9414.814134,614804.6284,0.00040822,,,DK0060094928
30/06/2025,International Shares,Listed Equity,,Osaka Gas Co Ltd,1459.370917,56933.66979,0.0000378,,,JP3180400008
30/06/2025,International Shares,Listed Equity,,Otis Worldwide Corp,3834.170489,579323.3563,0.00038466,,,US68902V1070
30/06/2025,International Shares,Listed Equity,,OTP Bank Nyrt,9125.955028,1108288.418,0.00073589,,,HU0000061726
30/06/2025,International Shares,Listed Equity,,Otsuka Corp,960.39629,29792.34332,0.00001978,,,JP3188200004
30/06/2025,International Shares,Listed Equity,,Otsuka Holdings Co Ltd,1593.500559,120376.9071,0.00007993,,,JP3188220002
30/06/2025,International Shares,Listed Equity,,OUTsurance Group Ltd,830.323376,5584.497407,0.00000371,,,ZAE000314084
30/06/2025,International Shares,Listed Equity,,Oversea-Chinese Banking Corp Ltd,32781.59629,640561.238,0.00042532,,,SG1S04926220
30/06/2025,International Shares,Listed Equity,,Ovintiv Inc,3936.590728,228560.7341,0.00015176,,,US69047Q1022
30/06/2025,International Shares,Listed Equity,,Owens Corning,409.483133,85926.78841,0.00005705,,,US6907421019
30/06/2025,International Shares,Listed Equity,,PACCAR Inc,4005.923467,581068.261,0.00038582,,,US6937181088
30/06/2025,International Shares,Listed Equity,,Packaging Corp of America,424.988756,122208.1806,0.00008114,,,US6951561090
30/06/2025,International Shares,Listed Equity,,Page Industries Ltd,6.276916,5518.272184,0.00000366,,,INE761H01022
30/06/2025,International Shares,Listed Equity,,Palantir Technologies Inc,21522.96318,4477012.804,0.00297267,,,US69608A1088
30/06/2025,International Shares,Listed Equity,,Palo Alto Networks Inc,5419.887183,1692417.355,0.00112374,,,US6974351057
30/06/2025,International Shares,Listed Equity,,Pan American Silver Corp,2608.881564,112731.3315,0.00007485,,,CA6979001089
30/06/2025,International Shares,Listed Equity,,Panasonic Holdings Corp,10671.62338,175357.6387,0.00011644,,,JP3866800000
30/06/2025,International Shares,Listed Equity,,Pandora A/S,1660.080303,443190.4138,0.00029427,,,DK0060252690
30/06/2025,International Shares,Listed Equity,,Pan Pacific International Holdings Corp,1309.143537,68581.2757,0.00004554,,,JP3639650005
30/06/2025,International Shares,Listed Equity,,Parker-Hannifin Corp,976.168979,1040397.874,0.00069081,,,US7010941042
30/06/2025,International Shares,Listed Equity,,Partners Group Holding AG,619.986245,1230087.578,0.00081676,,,CH0024608827
30/06/2025,International Shares,Listed Equity,,Paychex Inc,4169.514479,925455.9796,0.00061449,,,US7043261079
30/06/2025,International Shares,Listed Equity,,Paycom Software Inc,1384.859497,488985.256,0.00032468,,,US70432V1026
30/06/2025,International Shares,Listed Equity,,PayPal Holdings Inc,11993.32207,1360103.297,0.00090309,,,US70450Y1038
30/06/2025,International Shares,Listed Equity,,PB Fintech Ltd,378.65364,12288.10999,0.00000816,,,INE417T01026
30/06/2025,International Shares,Listed Equity,,PDD Holdings Inc,23624.21756,3772809.354,0.00250509,,,US7223041028
30/06/2025,International Shares,Listed Equity,,Pearson PLC,2081.858427,46644.62233,0.00003097,,,GB0006776081
30/06/2025,International Shares,Listed Equity,,Pegasus Hava Tasimaciligi AS,225.539799,2222.649121,0.00000148,,,TREPEGS00016
30/06/2025,International Shares,Listed Equity,,Pegatron Corp,2092.305465,8393.666424,0.00000557,,,TW0004938006
30/06/2025,International Shares,Listed Equity,,Pembina Pipeline Corp,1991.129194,113848.782,0.00007559,,,CA7063271034
30/06/2025,International Shares,Listed Equity,,Pentair PLC,1495.14586,234213.2818,0.00015551,,,IE00BLS09M33
30/06/2025,International Shares,Listed Equity,,People's Insurance Co Group of China Ltd/The,284011.5863,329584.9925,0.00021884,,,CNE100001MK7
30/06/2025,International Shares,Listed Equity,,People's Insurance Co Group of China Ltd/The,590.137439,1094.59014,0.00000073,,,CNE100003F27
30/06/2025,International Shares,Listed Equity,,Pepkor Holdings Ltd,2705.726508,6326.161217,0.0000042,,,ZAE000259479
30/06/2025,International Shares,Listed Equity,,PepsiCo Inc,18668.11697,3761254.543,0.00249742,,,US7134481081
30/06/2025,International Shares,Listed Equity,,Pernod Ricard SA,5805.349207,879706.9282,0.00058411,,,FR0000120693
30/06/2025,International Shares,Listed Equity,,Persistent Systems Ltd,115.398694,12404.73778,0.00000824,,,INE262H01021
30/06/2025,International Shares,Listed Equity,,Persol Holdings Co Ltd,65920.26999,196029.5576,0.00013016,,,JP3547670004
30/06/2025,International Shares,Listed Equity,,PetroChina Co Ltd,1346.586337,2451.774273,0.00000163,,,CNE1000007Q1
30/06/2025,International Shares,Listed Equity,,PetroChina Co Ltd,22532.52039,29564.50315,0.00001963,,,CNE1000003W8
30/06/2025,International Shares,Listed Equity,,Petroleo Brasileiro SA - Petrobras,11956.40295,210539.2387,0.0001398,,,US71654V1017
30/06/2025,International Shares,Listed Equity,,Petroleo Brasileiro SA - Petrobras,21912.30839,418284.8522,0.00027774,,,US71654V4086
30/06/2025,International Shares,Listed Equity,,Petroleo Brasileiro SA - Petrobras,3974.361054,37879.07989,0.00002515,,,BRPETRACNOR9
30/06/2025,International Shares,Listed Equity,,Petroleo Brasileiro SA - Petrobras,4793.847361,42057.38279,0.00002793,,,BRPETRACNPR6
30/06/2025,International Shares,Listed Equity,,Petronas Chemicals Group Bhd,2913.132993,3684.501639,0.00000245,,,MYL5183OO008
30/06/2025,International Shares,Listed Equity,,Petronas Dagangan Bhd,311.163377,2426.742789,0.00000161,,,MYL5681OO001
30/06/2025,International Shares,Listed Equity,,Petronas Gas Bhd,820.827528,5241.442466,0.00000348,,,MYL6033OO004
30/06/2025,International Shares,Listed Equity,,Petronet LNG Ltd,780.429938,4192.17059,0.00000278,,,INE347G01014
30/06/2025,International Shares,Listed Equity,,Pfizer Inc,58619.37163,2168205.644,0.00143966,,,US7170811035
30/06/2025,International Shares,Listed Equity,,PG&E Corp,18591.49464,395461.1053,0.00026258,,,US69331C1080
30/06/2025,International Shares,Listed Equity,,PGE Polska Grupa Energetyczna SA,933.919321,4497.521649,0.00000299,,,PLPGER000010
30/06/2025,International Shares,Listed Equity,,PharmaEssentia Corp,268.24429,7678.500858,0.0000051,,,TW0006446008
30/06/2025,International Shares,Listed Equity,,Phillips 66,2699.147085,491353.0895,0.00032625,,,US7185461040
30/06/2025,International Shares,Listed Equity,,Phoenix Group Holdings PLC,3634.048196,50038.54407,0.00003322,,,GB00BGXQNP29
30/06/2025,International Shares,Listed Equity,,Phoenix Mills Ltd/The,198.822668,5524.658544,0.00000367,,,INE211B01039
30/06/2025,International Shares,Listed Equity,,PICC Property & Casualty Co Ltd,65868.17836,194614.9861,0.00012922,,,CNE100000593
30/06/2025,International Shares,Listed Equity,,Pidilite Industries Ltd,177.685018,9656.475777,0.00000641,,,INE318A01026
30/06/2025,International Shares,Listed Equity,,PI Industries Ltd,95.012128,6939.088154,0.00000461,,,INE603J01030
30/06/2025,International Shares,Listed Equity,,Ping An Bank Co Ltd,1209.889047,3109.803805,0.00000206,,,CNE000000040
30/06/2025,International Shares,Listed Equity,,Ping An Insurance Group Co of China Ltd,114694.3399,1111384.123,0.00073794,,,CNE1000003X6
30/06/2025,International Shares,Listed Equity,,Ping An Insurance Group Co of China Ltd,771.470579,9114.566516,0.00000605,,,CNE000001R84
30/06/2025,International Shares,Listed Equity,,Pinterest Inc,12145.3271,664578.3624,0.00044127,,,US72352L1061
30/06/2025,International Shares,Listed Equity,,Piotech Inc,32.457559,1062.424967,0.00000071,,,CNE100005998
30/06/2025,International Shares,Listed Equity,,Piraeus Financial Holdings SA,1081.721925,11396.72241,0.00000757,,,GRS014003032
30/06/2025,International Shares,Listed Equity,,PLDT Inc,76.986111,2537.990134,0.00000169,,,PHY7072Q1032
30/06/2025,International Shares,Listed Equity,,PNC Financial Services Group Inc/The,2548.104231,724830.3822,0.00048128,,,US6934751057
30/06/2025,International Shares,Listed Equity,,Polycab India Ltd,58.209011,6784.842322,0.00000451,,,INE455K01017
30/06/2025,International Shares,Listed Equity,,Poly Developments and Holdings Group Co Ltd,747.865081,1289.996449,0.00000086,,,CNE000001ND1
30/06/2025,International Shares,Listed Equity,,Pool Corp,331.950112,147641.4415,0.00009803,,,US73278L1052
30/06/2025,International Shares,Listed Equity,,Pop Mart International Group Ltd,4312.563042,223487.1932,0.00014839,,,KYG7170M1033
30/06/2025,International Shares,Listed Equity,,Porsche Automobil Holding SE,1280.068174,77245.53958,0.00005129,,,DE000PAH0038
30/06/2025,International Shares,Listed Equity,,POSCO Future M Co Ltd,31.330933,4477.56642,0.00000297,,,KR7003670007
30/06/2025,International Shares,Listed Equity,,POSCO Future M Co Ltd,3.71572,126.027605,0.00000008,,,KRA0036701F2
30/06/2025,International Shares,Listed Equity,,POSCO Holdings Inc,73.874478,21800.00317,0.00001447,,,KR7005490008
30/06/2025,International Shares,Listed Equity,,Posco International Corp,54.882782,3083.998168,0.00000205,,,KR7047050000
30/06/2025,International Shares,Listed Equity,,Postal Savings Bank of China Co Ltd,1813.331403,2112.247282,0.0000014,,,CNE100003PZ4
30/06/2025,International Shares,Listed Equity,,Postal Savings Bank of China Co Ltd,9603.145594,10229.42251,0.00000679,,,CNE1000029W3
30/06/2025,International Shares,Listed Equity,,Poste Italiane SpA,17700.10325,578282.3469,0.00038397,,,IT0003796171
30/06/2025,International Shares,Listed Equity,,Pou Chen Corp,2306.900897,3729.537709,0.00000248,,,TW0009904003
30/06/2025,International Shares,Listed Equity,,Power Assets Holdings Ltd,20200.58854,198098.9767,0.00013153,,,HK0006000050
30/06/2025,International Shares,Listed Equity,,Power Construction Corp of China Ltd,1430.5468,1483.580842,0.00000099,,,CNE1000017G1
30/06/2025,International Shares,Listed Equity,,Power Corp of Canada,5458.948973,324707.3963,0.0002156,,,CA7392391016
30/06/2025,International Shares,Listed Equity,,Power Finance Corp Ltd,1509.03508,11475.60984,0.00000762,,,INE134E01011
30/06/2025,International Shares,Listed Equity,,Power Grid Corp of India Ltd,118743.1944,633617.4331,0.00042071,,,INE752E01010
30/06/2025,International Shares,Listed Equity,,Powszechna Kasa Oszczednosci Bank Polski SA,15460.37024,491176.1474,0.00032613,,,PLPKO0000016
30/06/2025,International Shares,Listed Equity,,Powszechny Zaklad Ubezpieczen SA,649.097534,17267.08776,0.00001147,,,PLPZU0000011
30/06/2025,International Shares,Listed Equity,,PPB Group Bhd,665.24584,2478.382497,0.00000165,,,MYL4065OO008
30/06/2025,International Shares,Listed Equity,,PPG Industries Inc,2634.909306,457344.8287,0.00030367,,,US6935061076
30/06/2025,International Shares,Listed Equity,,PPL Corp,3556.311648,183906.9224,0.00012211,,,US69351T1060
30/06/2025,International Shares,Listed Equity,,President Chain Store Corp,590.137439,7906.89424,0.00000525,,,TW0002912003
30/06/2025,International Shares,Listed Equity,,Press Metal Aluminium Holdings Bhd,3857.352895,7241.22672,0.00000481,,,MYL8869OO009
30/06/2025,International Shares,Listed Equity,,Prestige Estates Projects Ltd,176.719338,5211.387303,0.00000346,,,INE811K01011
30/06/2025,International Shares,Listed Equity,,Principal Financial Group Inc,2010.284988,243651.3876,0.00016178,,,US74251V1026
30/06/2025,International Shares,Listed Equity,,PRIO SA/Brazil,30302.57807,359211.7516,0.00023851,,,BRPRIOACNOR1
30/06/2025,International Shares,Listed Equity,,Procore Technologies Inc,3571.848673,372908.9589,0.00024761,,,US74275K1088
30/06/2025,International Shares,Listed Equity,,Procter & Gamble Co/The,30913.97887,7515396.529,0.00499012,,,US7427181091
30/06/2025,International Shares,Listed Equity,,Progressive Corp/The,5777.351035,2352550.39,0.00156206,,,US7433151039
30/06/2025,International Shares,Listed Equity,,Promotora y Operadora de Infraestructura SAB de CV,197.80334,3377.917192,0.00000224,,,MX01PI000005
30/06/2025,International Shares,Listed Equity,,Prosus NV,7590.120259,645367.6463,0.00042852,,,NL0013654783
30/06/2025,International Shares,Listed Equity,,Proya Cosmetics Co Ltd,11556.10059,203736.7586,0.00013528,,,CNE100002TP9
30/06/2025,International Shares,Listed Equity,,Prudential Financial Inc,3319.63347,544230.4416,0.00036136,,,US7443201022
