Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nestle SA,4476.945482,676529.8487,0.00130607,,,CH0038863350
30/06/2025,Indexed Balanced Growth,Listed Equity,,NetApp Inc,310.152185,50426.05401,0.00009735,,,US64110D1046
30/06/2025,Indexed Balanced Growth,Listed Equity,,NetEase Inc,3818.456547,156612.8341,0.00030235,,,KYG6427A1022
30/06/2025,Indexed Balanced Growth,Listed Equity,,Netflix Inc,712.259038,1455416.87,0.00280974,,,US64110L1061
30/06/2025,Indexed Balanced Growth,Listed Equity,,Netwealth Group Ltd,9028.020308,303251.2021,0.00058544,,,AU000000NWL7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Neuren Pharmaceuticals Ltd,9226.745562,130189.3799,0.00025134,,,NZNEUE0001S8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Neurocrine Biosciences Inc,221.314624,42446.07207,0.00008194,,,US64125C1099
30/06/2025,Indexed Balanced Growth,Listed Equity,,Newmont Corp,1919.358872,170629.2036,0.00032941,,,US6516391066
30/06/2025,Indexed Balanced Growth,Listed Equity,,Newmont Corp,9715.6248,848271.2013,0.00163762,,,AU0000297962
30/06/2025,Indexed Balanced Growth,Listed Equity,,New Oriental Education & Technology Group Inc,3974.311916,32562.41032,0.00006286,,,KYG6470A1168
30/06/2025,Indexed Balanced Growth,Listed Equity,,News Corp,2182.199753,113256.1672,0.00021865,,,AU000000NWS2
30/06/2025,Indexed Balanced Growth,Listed Equity,,News Corp,699.011331,31700.03139,0.0000612,,,US65249B1098
30/06/2025,Indexed Balanced Growth,Listed Equity,,NexGen Energy Ltd,5442.654024,57746.55919,0.00011148,,,AU0000159329
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nexi SpA,1080.077709,9816.223136,0.00001895,,,IT0005366767
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nexon Co Ltd,545.493792,16768.9935,0.00003237,,,JP3758190007
30/06/2025,Indexed Balanced Growth,Listed Equity,,NEXTDC Ltd,42352.65871,614113.5513,0.00118557,,,AU000000NXT8
30/06/2025,Indexed Balanced Growth,Listed Equity,,NextEra Energy Inc,3498.173763,370555.0086,0.00071537,,,US65339F1012
30/06/2025,Indexed Balanced Growth,Listed Equity,,Next PLC,215.859686,56150.04505,0.0001084,,,GB0032089863
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nibe Industrier AB,3117.107385,20132.75759,0.00003887,,,SE0015988019
30/06/2025,Indexed Balanced Growth,Listed Equity,,nib holdings Ltd/Australia,29746.82821,210607.5437,0.00040659,,,AU000000NHF0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nice Ltd,185.467889,48029.05298,0.00009272,,,IL0002730112
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nickel Industries Ltd,130186.9544,90479.93329,0.00017468,,,AU0000018236
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nick Scali Ltd,4476.985297,81525.90225,0.00015739,,,AU000000NCK1
30/06/2025,Indexed Balanced Growth,Listed Equity,,NIDEC CORP,1402.698323,41564.38266,0.00008024,,,JP3734800000
30/06/2025,Indexed Balanced Growth,Listed Equity,,NIKE Inc,2101.709654,227825.5214,0.00043983,,,US6541061031
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nine Entertainment Co Holdings Ltd,88101.02576,143164.1669,0.00027638,,,AU000000NEC4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nintendo Co Ltd,1870.264431,274231.0757,0.00052941,,,JP3756600007
30/06/2025,Indexed Balanced Growth,Listed Equity,,NIO Inc,3662.601178,19507.3022,0.00003766,,,KYG6525F1028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nippon Paint Holdings Co Ltd,1948.192116,23873.37997,0.00004609,,,JP3749400002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nippon Steel Corp,1558.553693,44997.20627,0.00008687,,,JP3381000003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nippon Yusen KK,1246.842954,68333.85152,0.00013192,,,JP3753000003
30/06/2025,Indexed Balanced Growth,Listed Equity,,NiSource Inc,1145.536964,70513.40314,0.00013613,,,US65473P1057
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nissan Motor Co Ltd,3506.745808,12973.12819,0.00002505,,,JP3672400003
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nissin Foods Holdings Co Ltd,701.349162,22193.60197,0.00004285,,,JP3675600005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nitori Holdings Co Ltd,155.855369,22918.44633,0.00004424,,,JP3756100008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nitto Denko Corp,1324.770639,39066.31722,0.00007542,,,JP3684000007
30/06/2025,Indexed Balanced Growth,Listed Equity,,NN Group NV,344.440366,34808.59011,0.0000672,,,NL0010773842
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nokia Oyj,8879.080387,70073.16627,0.00013528,,,FI0009000681
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nomura Holdings Inc,5221.15487,52508.26615,0.00010137,,,JP3762600009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nomura Research Institute Ltd,545.493792,33324.76906,0.00006433,,,JP3762800005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nongfu Spring Co Ltd,7948.623832,61957.42652,0.00011961,,,CNE100004272
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nordea Bank Abp,5301.420385,119742.0359,0.00023117,,,FI4000297767
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nordson Corp,97.409606,31863.43016,0.00006151,,,US6556631025
30/06/2025,Indexed Balanced Growth,Listed Equity,,Norfolk Southern Corp,358.467349,140012.032,0.0002703,,,US6558441084
30/06/2025,Indexed Balanced Growth,Listed Equity,,Norsk Hydro ASA,2336.271985,20269.9337,0.00003913,,,NO0005052605
30/06/2025,Indexed Balanced Growth,Listed Equity,,Northern Star Resources Ltd,87314.43645,1619682.796,0.00312686,,,AU000000NST8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Northern Trust Corp,321.841338,62266.36303,0.00012021,,,US6658591044
30/06/2025,Indexed Balanced Growth,Listed Equity,,Novartis AG,3345.435501,616745.3811,0.00119065,,,CH0012005267
30/06/2025,Indexed Balanced Growth,Listed Equity,,Novatek Microelectronics Corp,1558.553693,44369.41305,0.00008566,,,TW0003034005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Novonesis Novozymes B,503.412843,54882.2941,0.00010595,,,DK0060336014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Novonix Ltd,76550.02589,29089.00984,0.00005616,,,AU000000NVX4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Novo Nordisk A/S,5358.307595,565511.9651,0.00109174,,,DK0062498333
30/06/2025,Indexed Balanced Growth,Listed Equity,,NRG Energy Inc,327.296275,80197.20376,0.00015482,,,US6293775085
30/06/2025,Indexed Balanced Growth,Listed Equity,,NRW Holdings Ltd,29366.00111,87804.34331,0.00016951,,,AU000000NWH5
30/06/2025,Indexed Balanced Growth,Listed Equity,,NTPC Ltd,10251.38691,61085.71964,0.00011793,,,INE733E01010
30/06/2025,Indexed Balanced Growth,Listed Equity,,NTT Inc,58679.54653,95462.2475,0.00018429,,,JP3735400008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nucor Corp,420.03022,83025.42542,0.00016028,,,US6703461052
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nufarm Ltd,23560.6546,57959.21033,0.00011189,,,AU000000NUF3
30/06/2025,Indexed Balanced Growth,Listed Equity,,NU Holdings Ltd/Cayman Islands,4909.444132,102781.0676,0.00019842,,,KYG6683N1034
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nuix Ltd,14206.96667,31113.25702,0.00006007,,,AU0000119307
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nutanix Inc,398.210468,46447.25345,0.00008967,,,US67059N1081
30/06/2025,Indexed Balanced Growth,Listed Equity,,Nutrien Ltd,836.164056,74197.8942,0.00014324,,,CA67077M1086
30/06/2025,Indexed Balanced Growth,Listed Equity,,NVIDIA Corp,40728.90437,9818813.764,0.01895562,,,US67066G1040
30/06/2025,Indexed Balanced Growth,Listed Equity,,NVR Inc,5.454938,61476.02824,0.00011868,,,US62944T1051
30/06/2025,Indexed Balanced Growth,Listed Equity,,NXP Semiconductors NV,339.764705,113275.6434,0.00021868,,,NL0009538784
30/06/2025,Indexed Balanced Growth,Listed Equity,,Obayashi Corp,2181.97517,50376.13353,0.00009725,,,JP3190000004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Obic Co Ltd,779.276846,46190.87917,0.00008917,,,JP3173400007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Occidental Petroleum Corp,1456.468426,93364.21603,0.00018024,,,US6745991058
30/06/2025,Indexed Balanced Growth,Listed Equity,,OFX Group Ltd,33135.73607,24851.80205,0.00004798,,,AU000000OFX5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Oil & Natural Gas Corp Ltd,10428.28276,45312.51727,0.00008748,,,INE213A01029
30/06/2025,Indexed Balanced Growth,Listed Equity,,Okta Inc,267.291958,40773.89982,0.00007872,,,US6792951054
30/06/2025,Indexed Balanced Growth,Listed Equity,,Old Dominion Freight Line Inc,317.944953,78740.31452,0.00015201,,,US6795801009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Olympus Corp,1870.264431,33883.73655,0.00006541,,,JP3201200007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Omnicom Group Inc,345.219643,37895.93691,0.00007316,,,US6819191064
30/06/2025,Indexed Balanced Growth,Listed Equity,,Omron Corp,311.710739,12822.47839,0.00002475,,,JP3197800000
30/06/2025,Indexed Balanced Growth,Listed Equity,,OMV AG,171.440906,14181.03068,0.00002738,,,AT0000743059
30/06/2025,Indexed Balanced Growth,Listed Equity,,ONEOK Inc,1040.33459,129583.4453,0.00025017,,,US6826801036
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ono Pharmaceutical Co Ltd,1090.987585,17967.59922,0.00003469,,,JP3197600004
30/06/2025,Indexed Balanced Growth,Listed Equity,,ON Semiconductor Corp,713.038314,57023.48192,0.00011009,,,US6821891057
30/06/2025,Indexed Balanced Growth,Listed Equity,,oOh!media Ltd,40113.03265,69194.9851,0.00013358,,,AU000000OML6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Open Text Corp,442.629249,19695.50536,0.00003802,,,CA6837151068
30/06/2025,Indexed Balanced Growth,Listed Equity,,Opthea Ltd,65478.08234,39286.8494,0.00007584,,,AU000000OPT2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ora Banda Mining Ltd,63755.29306,48772.79919,0.00009416,,,AU0000050130
30/06/2025,Indexed Balanced Growth,Listed Equity,,Oracle Corp,2750.067991,917444.6728,0.00177116,,,US68389X1054
30/06/2025,Indexed Balanced Growth,Listed Equity,,Orange SA,3299.458167,76326.67593,0.00014735,,,FR0000133308
30/06/2025,Indexed Balanced Growth,Listed Equity,,O'Reilly Automotive Inc,1613.103072,221849.3641,0.00042829,,,US67103H1077
30/06/2025,Indexed Balanced Growth,Listed Equity,,Orica Ltd,31502.10869,613976.0984,0.00118531,,,AU000000ORI1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Oriental Land Co Ltd/Japan,1636.481377,57464.05388,0.00011094,,,JP3198900007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Origin Energy Ltd,111425.1746,1202277.634,0.00232105,,,AU000000ORG5
30/06/2025,Indexed Balanced Growth,Listed Equity,,Orion Oyj,324.179168,37075.3506,0.00007158,,,FI0009014377
30/06/2025,Indexed Balanced Growth,Listed Equity,,ORIX Corp,1714.409062,59041.34139,0.00011398,,,JP3200450009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Orkla ASA,2051.835936,33908.78251,0.00006546,,,NO0003733800
30/06/2025,Indexed Balanced Growth,Listed Equity,,ORLEN SA,769.146247,26663.71319,0.00005148,,,PLPKN0000018
30/06/2025,Indexed Balanced Growth,Listed Equity,,Orora Ltd,85987.58646,162516.5384,0.00031374,,,AU000000ORA8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Orsted AS,317.944953,20762.38991,0.00004008,,,DK0060094928
30/06/2025,Indexed Balanced Growth,Listed Equity,,Osaka Gas Co Ltd,701.349162,27361.36858,0.00005282,,,JP3180400008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Otis Worldwide Corp,830.709118,125515.8539,0.00024231,,,US68902V1070
30/06/2025,Indexed Balanced Growth,Listed Equity,,OTP Bank Nyrt,721.61036,87634.9259,0.00016918,,,HU0000061726
30/06/2025,Indexed Balanced Growth,Listed Equity,,Otsuka Corp,623.421477,19339.0875,0.00003733,,,JP3188200004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Otsuka Holdings Co Ltd,779.276846,58868.46661,0.00011365,,,JP3188220002
30/06/2025,Indexed Balanced Growth,Listed Equity,,Oversea-Chinese Banking Corp Ltd,3483.367503,68065.94393,0.0001314,,,SG1S04926220
30/06/2025,Indexed Balanced Growth,Listed Equity,,Owens Corning,172.99946,36302.56513,0.00007008,,,US6907421019
30/06/2025,Indexed Balanced Growth,Listed Equity,,PACCAR Inc,1001.370747,145251.0946,0.00028041,,,US6937181088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Packaging Corp of America,307.814354,88513.95018,0.00017088,,,US6951561090
30/06/2025,Indexed Balanced Growth,Listed Equity,,Paladin Energy Ltd,26697.18895,215446.3148,0.00041593,,,AU000000PDN8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Palantir Technologies Inc,3640.002149,757160.4395,0.00146173,,,US69608A1088
30/06/2025,Indexed Balanced Growth,Listed Equity,,Palo Alto Networks Inc,1122.158659,350405.9641,0.00067647,,,US6974351057
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pan American Silver Corp,623.421477,26938.41608,0.00005201,,,CA6979001089
30/06/2025,Indexed Balanced Growth,Listed Equity,,Panasonic Holdings Corp,3350.890439,55062.30705,0.0001063,,,JP3866800000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pandora A/S,114.553696,30582.31461,0.00005904,,,DK0060252690
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pan Pacific International Holdings Corp,701.349162,36741.13434,0.00007093,,,JP3639650005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pantoro Gold Ltd,18209.42931,55174.57081,0.00010652,,,AU000000PNR8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Parker-Hannifin Corp,215.08041,229232.0381,0.00044254,,,US7010941042
30/06/2025,Indexed Balanced Growth,Listed Equity,,Partners Group Holding AG,31.950351,63391.29591,0.00012238,,,CH0024608827
30/06/2025,Indexed Balanced Growth,Listed Equity,,Patriot Battery Metals Inc,97086.73195,25727.98397,0.00004967,,,AU0000251258
30/06/2025,Indexed Balanced Growth,Listed Equity,,Paychex Inc,661.606042,146848.5732,0.0002835,,,US7043261079
30/06/2025,Indexed Balanced Growth,Listed Equity,,Paycom Software Inc,116.891527,41273.67344,0.00007968,,,US70432V1026
30/06/2025,Indexed Balanced Growth,Listed Equity,,PayPal Holdings Inc,1648.949807,186999.2386,0.00036101,,,US70450Y1038
30/06/2025,Indexed Balanced Growth,Listed Equity,,PDD Holdings Inc,1168.915269,186676.8439,0.00036039,,,US7223041028
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pearson PLC,2304.321634,51628.97692,0.00009967,,,GB0006776081
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pembina Pipeline Corp,1729.215322,98873.07212,0.00019088,,,CA7063271034
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pentair PLC,309.372908,48462.99329,0.00009356,,,IE00BLS09M33
30/06/2025,Indexed Balanced Growth,Listed Equity,,PepsiCo Inc,2322.245002,467886.2113,0.00090327,,,US7134481081
30/06/2025,Indexed Balanced Growth,Listed Equity,,Perenti Ltd,68029.77506,110208.2356,0.00021276,,,AU0000061897
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pernod Ricard SA,340.543982,51603.93875,0.00009962,,,FR0000120693
30/06/2025,Indexed Balanced Growth,Listed Equity,,Perpetual Ltd,8308.680223,150054.7648,0.00028969,,,AU000000PPT9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Perseus Mining Ltd,87850.16346,298690.5558,0.00057663,,,AU000000PRU3
30/06/2025,Indexed Balanced Growth,Listed Equity,,PetroChina Co Ltd,62342.1477,81797.97867,0.00015791,,,CNE1000003W8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Petroleo Brasileiro SA - Petrobras,5766.648662,54961.12575,0.0001061,,,BRPETRACNOR9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Petroleo Brasileiro SA - Petrobras,9273.394471,81357.34437,0.00015706,,,BRPETRACNPR6
30/06/2025,Indexed Balanced Growth,Listed Equity,,PEXA Group Ltd,7554.582109,102742.3167,0.00019835,,,AU0000158594
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pfizer Inc,9743.298409,360383.8482,0.00069574,,,US7170811035
30/06/2025,Indexed Balanced Growth,Listed Equity,,PG&E Corp,3372.710191,71741.17719,0.0001385,,,US69331C1080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Phillips 66,786.290338,143136.3944,0.00027633,,,US7185461040
30/06/2025,Indexed Balanced Growth,Listed Equity,,PICC Property & Casualty Co Ltd,29612.52016,87493.5417,0.00016891,,,CNE100000593
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pilbara Minerals Ltd,207754.0304,277351.6344,0.00053544,,,AU000000PLS0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ping An Insurance Group Co of China Ltd,16754.4522,162350.0495,0.00031342,,,CNE1000003X6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pinnacle Investment Management Group Ltd,12947.36592,265938.8959,0.00051341,,,AU000000PNI7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pinterest Inc,957.731244,52405.9549,0.00010117,,,US72352L1061
30/06/2025,Indexed Balanced Growth,Listed Equity,,Piraeus Financial Holdings SA,2012.872094,21207.06865,0.00004094,,,GRS014003032
30/06/2025,Indexed Balanced Growth,Listed Equity,,Platinum Asset Management Ltd,33682.04162,15493.73914,0.00002991,,,AU000000PTM6
30/06/2025,Indexed Balanced Growth,Listed Equity,,PNC Financial Services Group Inc/The,639.786291,181992.7667,0.00035134,,,US6934751057
30/06/2025,Indexed Balanced Growth,Listed Equity,,PolyNovo Ltd,39055.17958,46670.94338,0.0000901,,,AU000000PNV0
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pool Corp,52.211549,23222.13052,0.00004483,,,US73278L1052
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pop Mart International Group Ltd,623.421477,32307.17377,0.00006237,,,KYG7170M1033
30/06/2025,Indexed Balanced Growth,Listed Equity,,Porsche Automobil Holding SE,88.058284,5313.865436,0.00001026,,,DE000PAH0038
30/06/2025,Indexed Balanced Growth,Listed Equity,,POSCO Future M Co Ltd,81.824069,11693.64133,0.00002258,,,KR7003670007
30/06/2025,Indexed Balanced Growth,Listed Equity,,POSCO Future M Co Ltd,9.701997,329.135369,0.00000064,,,KRA0036701F2
30/06/2025,Indexed Balanced Growth,Listed Equity,,POSCO Holdings Inc,143.38694,42312.80015,0.00008169,,,KR7005490008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Poste Italiane SpA,281.318942,9191.009323,0.00001774,,,IT0003796171
30/06/2025,Indexed Balanced Growth,Listed Equity,,Power Assets Holdings Ltd,3506.745808,34389.23007,0.00006639,,,HK0006000050
30/06/2025,Indexed Balanced Growth,Listed Equity,,Power Corp of Canada,671.736641,39956.0176,0.00007714,,,CA7392391016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Power Finance Corp Ltd,2245.875871,17078.98983,0.00003297,,,INE134E01011
30/06/2025,Indexed Balanced Growth,Listed Equity,,Power Grid Corp of India Ltd,12050.73715,64303.11217,0.00012414,,,INE752E01010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Powszechna Kasa Oszczednosci Bank Polski SA,1911.566104,60730.4785,0.00011724,,,PLPKO0000016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Powszechny Zaklad Ubezpieczen SA,1549.981647,41232.12239,0.0000796,,,PLPZU0000011
30/06/2025,Indexed Balanced Growth,Listed Equity,,PPG Industries Inc,434.83648,75475.16792,0.00014571,,,US6935061076
30/06/2025,Indexed Balanced Growth,Listed Equity,,PPL Corp,1313.081486,67903.153,0.00013109,,,US69351T1060
30/06/2025,Indexed Balanced Growth,Listed Equity,,Predictive Discovery Ltd,184430.6372,71005.79531,0.00013708,,,AU000000PDI8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Premier Investments Ltd,6627.449458,134073.3025,0.00025883,,,AU000000PMV2
30/06/2025,Indexed Balanced Growth,Listed Equity,,Principal Financial Group Inc,398.989745,48358.51564,0.00009336,,,US74251V1026
30/06/2025,Indexed Balanced Growth,Listed Equity,,PRIO SA/Brazil,2181.97517,25865.49213,0.00004993,,,BRPRIOACNOR1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Procter & Gamble Co/The,3968.856978,964855.8684,0.00186269,,,US7427181091
30/06/2025,Indexed Balanced Growth,Listed Equity,,Progressive Corp/The,973.316781,396336.7908,0.00076514,,,US7433151039
30/06/2025,Indexed Balanced Growth,Listed Equity,,Pro Medicus Ltd,3435.000027,979249.8076,0.00189048,,,AU000000PME8
30/06/2025,Indexed Balanced Growth,Listed Equity,,Propel Funeral Partners Ltd,11013.76163,49892.3402,0.00009632,,,AU000000PFP8
