Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Listed Equity,,NextEra Energy Inc,268751.0971,28468301.16,0.00038968,,,US65339F1012
30/06/2025,Balanced Growth,Listed Equity,,Next PLC,8374.007489,2178271.082,0.00002982,,,GB0032089863
30/06/2025,Balanced Growth,Listed Equity,,NH Investment & Securities Co Ltd,2330.66166,52676.10132,0.00000072,,,KR7005940002
30/06/2025,Balanced Growth,Listed Equity,,NHPC Ltd,45705.92554,69783.43163,0.00000096,,,INE848E01016
30/06/2025,Balanced Growth,Listed Equity,,Nibe Industrier AB,189313.0911,1222734.336,0.00001674,,,SE0015988019
30/06/2025,Balanced Growth,Listed Equity,,nib holdings Ltd/Australia,2147021.655,15200913.31,0.00020807,,,AU000000NHF0
30/06/2025,Balanced Growth,Listed Equity,,Nice Ltd,5467.81813,1415954.793,0.00001938,,,IL0002730112
30/06/2025,Balanced Growth,Listed Equity,,Nickel Industries Ltd,4127608.997,2868688.253,0.00003927,,,AU0000018236
30/06/2025,Balanced Growth,Listed Equity,,Nick Scali Ltd,314315.8664,5723691.927,0.00007835,,,AU000000NCK1
30/06/2025,Balanced Growth,Listed Equity,,NIDEC CORP,76384.62896,2263408.915,0.00003098,,,JP3734800000
30/06/2025,Balanced Growth,Listed Equity,,Nien Made Enterprise Co Ltd,3220.257907,68546.2488,0.00000094,,,TW0008464009
30/06/2025,Balanced Growth,Listed Equity,,NIKE Inc,181632.3832,19688966.97,0.00026951,,,US6541061031
30/06/2025,Balanced Growth,Listed Equity,,Nine Entertainment Co Holdings Ltd,18519979.5,30094966.7,0.00041195,,,AU000000NEC4
30/06/2025,Balanced Growth,Listed Equity,,Ningbo Deye Technology Co Ltd,1018.406563,11420.4273,0.00000016,,,CNE1000052S3
30/06/2025,Balanced Growth,Listed Equity,,Ningbo Orient Wires & Cables Co Ltd,1038.533175,11436.0214,0.00000016,,,CNE100001T23
30/06/2025,Balanced Growth,Listed Equity,,Ningbo Sanxing Medical Electric Co Ltd,2656.712773,12684.12091,0.00000017,,,CNE100001567
30/06/2025,Balanced Growth,Listed Equity,,Ningbo Tuopu Group Co Ltd,2380.575658,23953.22829,0.00000033,,,CNE1000023J3
30/06/2025,Balanced Growth,Listed Equity,,Ningxia Baofeng Energy Group Co Ltd,6360.009367,21859.56151,0.0000003,,,CNE100003LF5
30/06/2025,Balanced Growth,Listed Equity,,Nintendo Co Ltd,77003.92496,11290846.71,0.00015455,,,JP3756600007
30/06/2025,Balanced Growth,Listed Equity,,NIO Inc,23384.71065,124548.8128,0.0000017,,,KYG6525F1028
30/06/2025,Balanced Growth,Listed Equity,,Nippon Paint Holdings Co Ltd,222249.4806,2723472.071,0.00003728,,,JP3749400002
30/06/2025,Balanced Growth,Listed Equity,,Nippon Sanso Holdings Corp,9742.094433,562221.8493,0.0000077,,,JP3711600001
30/06/2025,Balanced Growth,Listed Equity,,Nippon Steel Corp,41595.89844,1200920.679,0.00001644,,,JP3381000003
30/06/2025,Balanced Growth,Listed Equity,,Nippon Yusen KK,93696.8681,5135103.777,0.00007029,,,JP3753000003
30/06/2025,Balanced Growth,Listed Equity,,NiSource Inc,114129.5392,7025231.724,0.00009616,,,US65473P1057
30/06/2025,Balanced Growth,Listed Equity,,Nissan Motor Co Ltd,184452.1187,682376.3557,0.00000934,,,JP3672400003
30/06/2025,Balanced Growth,Listed Equity,,Nissin Foods Holdings Co Ltd,23361.30897,739248.886,0.00001012,,,JP3675600005
30/06/2025,Balanced Growth,Listed Equity,,Nitori Holdings Co Ltd,4833.573469,710774.3443,0.00000973,,,JP3756100008
30/06/2025,Balanced Growth,Listed Equity,,Nitto Denko Corp,45674.64617,1346905.135,0.00001844,,,JP3684000007
30/06/2025,Balanced Growth,Listed Equity,,NMDC Ltd,58713.35229,73126.8483,0.000001,,,INE584A01023
30/06/2025,Balanced Growth,Listed Equity,,NN Group NV,111776.9298,11295996.75,0.00015462,,,NL0010773842
30/06/2025,Balanced Growth,Listed Equity,,Nokia Oyj,2218956.537,17511872.59,0.00023971,,,FI0009000681
30/06/2025,Balanced Growth,Listed Equity,,Nomura Holdings Inc,331175.5517,3330576.394,0.00004559,,,JP3762600009
30/06/2025,Balanced Growth,Listed Equity,,Nomura Research Institute Ltd,28490.5012,1740513.777,0.00002382,,,JP3762800005
30/06/2025,Balanced Growth,Listed Equity,,Nongfu Spring Co Ltd,33632.20836,262154.1872,0.00000359,,,CNE100004272
30/06/2025,Balanced Growth,Listed Equity,,Nordea Bank Abp,567073.6093,12791247.51,0.00017509,,,FI4000297767
30/06/2025,Balanced Growth,Listed Equity,,Nordson Corp,5373.58937,1757742.206,0.00002406,,,US6556631025
30/06/2025,Balanced Growth,Listed Equity,,Norfolk Southern Corp,17480.20034,6827507.26,0.00009346,,,US6558441084
30/06/2025,Balanced Growth,Listed Equity,,Norsk Hydro ASA,49843.0233,432447.4013,0.00000592,,,NO0005052605
30/06/2025,Balanced Growth,Listed Equity,,Northern Star Resources Ltd,8244244.283,152930731.5,0.00209336,,,AU000000NST8
30/06/2025,Balanced Growth,Listed Equity,,Northern Trust Corp,37290.44481,7214550.232,0.00009875,,,US6658591044
30/06/2025,Balanced Growth,Listed Equity,,Novartis AG,427184.6062,78753314.12,0.001078,,,CH0012005267
30/06/2025,Balanced Growth,Listed Equity,,Novatek Microelectronics Corp,368553.8781,10492111.38,0.00014362,,,TW0003034005
30/06/2025,Balanced Growth,Listed Equity,,Novonesis Novozymes B,135596.6442,14782807.35,0.00020235,,,DK0060336014
30/06/2025,Balanced Growth,Listed Equity,,Novonix Ltd,14011.04621,5324.197558,0.00000007,,,AU000000NVX4
30/06/2025,Balanced Growth,Listed Equity,,Novo Nordisk A/S,594881.2565,62783343.88,0.0008594,,,DK0062498333
30/06/2025,Balanced Growth,Listed Equity,,NRG Energy Inc,15932.97569,3904047.055,0.00005344,,,US6293775085
30/06/2025,Balanced Growth,Listed Equity,,NRW Holdings Ltd,1914687.569,5724915.831,0.00007836,,,AU000000NWH5
30/06/2025,Balanced Growth,Listed Equity,,NTPC Ltd,68882.70421,410456.6127,0.00000562,,,INE733E01010
30/06/2025,Balanced Growth,Listed Equity,,NTT Data Group Corp,7246.232855,306117.3002,0.00000419,,,JP3165700000
30/06/2025,Balanced Growth,Listed Equity,,NTT Inc,2611159.225,4247938.881,0.00005815,,,JP3735400008
30/06/2025,Balanced Growth,Listed Equity,,Nucor Corp,18556.95257,3668066.888,0.00005021,,,US6703461052
30/06/2025,Balanced Growth,Listed Equity,,Nufarm Ltd,4985639.074,12264672.12,0.00016788,,,AU000000NUF3
30/06/2025,Balanced Growth,Listed Equity,,NU Holdings Ltd/Cayman Islands,1738417.179,36394420.83,0.00049818,,,KYG6683N1034
30/06/2025,Balanced Growth,Listed Equity,,Nuix Ltd,1804696.69,3952285.752,0.0000541,,,AU0000119307
30/06/2025,Balanced Growth,Listed Equity,,Nutanix Inc,50801.31535,5925463.555,0.00008111,,,US67059N1081
30/06/2025,Balanced Growth,Listed Equity,,Nutrien Ltd,88710.94656,7880488.465,0.00010787,,,CA67077M1086
30/06/2025,Balanced Growth,Listed Equity,,NVIDIA Corp,4104931.003,989605629.6,0.01354602,,,US67066G1040
30/06/2025,Balanced Growth,Listed Equity,,NVR Inc,495.246913,5581331.062,0.0000764,,,US62944T1051
30/06/2025,Balanced Growth,Listed Equity,,NXP Semiconductors NV,25658.37196,8554356.744,0.00011709,,,NL0009538784
30/06/2025,Balanced Growth,Listed Equity,,Obayashi Corp,113079.4788,2610710.957,0.00003574,,,JP3190000004
30/06/2025,Balanced Growth,Listed Equity,,Oberoi Realty Ltd,1924.909164,65265.5386,0.00000089,,,INE093I01010
30/06/2025,Balanced Growth,Listed Equity,,Obic Co Ltd,20705.78509,1227315.31,0.0000168,,,JP3173400007
30/06/2025,Balanced Growth,Listed Equity,,Objective Corp Ltd,138004.9936,2644175.678,0.00003619,,,AU000000OCL7
30/06/2025,Balanced Growth,Listed Equity,,Occidental Petroleum Corp,359396.4521,23038445.04,0.00031536,,,US6745991058
30/06/2025,Balanced Growth,Listed Equity,,Odontoprev SA,365960.8185,1199132.857,0.00001641,,,BRODPVACNOR4
30/06/2025,Balanced Growth,Listed Equity,,OFX Group Ltd,684418.4665,513313.8499,0.00000703,,,AU000000OFX5
30/06/2025,Balanced Growth,Listed Equity,,Oil India Ltd,10018.22235,77405.60499,0.00000106,,,INE274J01014
30/06/2025,Balanced Growth,Listed Equity,,Oil & Natural Gas Corp Ltd,49295.41488,214196.2668,0.00000293,,,INE213A01029
30/06/2025,Balanced Growth,Listed Equity,,Okta Inc,56538.20676,8624589.204,0.00011806,,,US6792951054
30/06/2025,Balanced Growth,Listed Equity,,Old Dominion Freight Line Inc,24094.9272,5967203.305,0.00008168,,,US6795801009
30/06/2025,Balanced Growth,Listed Equity,,Old Mutual Ltd,56522.77185,58578.665,0.0000008,,,ZAE000255360
30/06/2025,Balanced Growth,Listed Equity,,Olympus Corp,141562.0489,2564691.591,0.00003511,,,JP3201200007
30/06/2025,Balanced Growth,Listed Equity,,Omni Bridgeway Ltd,3337770.94,4472613.059,0.00006122,,,AU0000082489
30/06/2025,Balanced Growth,Listed Equity,,Omnicom Group Inc,37108.69707,4073547.966,0.00005576,,,US6819191064
30/06/2025,Balanced Growth,Listed Equity,,OmniVision Integrated Circuits Group Inc,1779.192494,48364.19209,0.00000066,,,CNE100002XM8
30/06/2025,Balanced Growth,Listed Equity,,Omron Corp,17879.53271,735489.1876,0.00001007,,,JP3197800000
30/06/2025,Balanced Growth,Listed Equity,,OMV AG,50414.85083,4170150.37,0.00005708,,,AT0000743059
30/06/2025,Balanced Growth,Listed Equity,,ONEOK Inc,59082.20671,7359243.965,0.00010074,,,US6826801036
30/06/2025,Balanced Growth,Listed Equity,,Ono Pharmaceutical Co Ltd,233028.1345,3837767.472,0.00005253,,,JP3197600004
30/06/2025,Balanced Growth,Listed Equity,,ON Semiconductor Corp,29813.90583,2384293.587,0.00003264,,,US6821891057
30/06/2025,Balanced Growth,Listed Equity,,oOh!media Ltd,4362603.325,7525490.741,0.00010301,,,AU000000OML6
30/06/2025,Balanced Growth,Listed Equity,,Ooredoo QPSC,12505.06652,66976.56628,0.00000092,,,QA0007227737
30/06/2025,Balanced Growth,Listed Equity,,OPAP SA,243404.2816,8392633.298,0.00011488,,,GRS419003009
30/06/2025,Balanced Growth,Listed Equity,,Open Text Corp,122964.6179,5471510.796,0.0000749,,,CA6837151068
30/06/2025,Balanced Growth,Listed Equity,,Oppein Home Group Inc,885.570924,10645.53664,0.00000015,,,CNE100002RB3
30/06/2025,Balanced Growth,Listed Equity,,Opthea Ltd,57340.01529,34404.00918,0.00000047,,,AU000000OPT2
30/06/2025,Balanced Growth,Listed Equity,,Ora Banda Mining Ltd,1173354.005,897615.8141,0.00001229,,,AU0000050130
30/06/2025,Balanced Growth,Listed Equity,,Oracle Corp,207350.3742,69173742.77,0.00094687,,,US68389X1054
30/06/2025,Balanced Growth,Listed Equity,,Oracle Corp Japan,5393.18091,979081.1937,0.0000134,,,JP3689500001
30/06/2025,Balanced Growth,Listed Equity,,Oracle Financial Services Software Ltd,328.466307,52516.90788,0.00000072,,,INE881D01027
30/06/2025,Balanced Growth,Listed Equity,,Orange SA,115565.6074,2673389.991,0.00003659,,,FR0000133308
30/06/2025,Balanced Growth,Listed Equity,,O'Reilly Automotive Inc,84972.09908,11686175.76,0.00015996,,,US67103H1077
30/06/2025,Balanced Growth,Listed Equity,,Orica Ltd,3125433.019,60914689.54,0.00083382,,,AU000000ORI1
30/06/2025,Balanced Growth,Listed Equity,,Oriental Land Co Ltd/Japan,96322.65761,3382311.902,0.0000463,,,JP3198900007
30/06/2025,Balanced Growth,Listed Equity,,Orient Overseas International Ltd,2012.661192,52189.55256,0.00000071,,,BMG677491539
30/06/2025,Balanced Growth,Listed Equity,,Orient Securities Co Ltd/China,6965.417853,14358.29274,0.0000002,,,CNE100001ZV6
30/06/2025,Balanced Growth,Listed Equity,,Origin Energy Ltd,10696960.69,115420205.8,0.00157991,,,AU000000ORG5
30/06/2025,Balanced Growth,Listed Equity,,Orion Corp/Republic of Korea,371.134724,45654.34506,0.00000062,,,KR7271560005
30/06/2025,Balanced Growth,Listed Equity,,Orion Oyj,44081.90667,5041509.309,0.00006901,,,FI0009014377
30/06/2025,Balanced Growth,Listed Equity,,ORIX Corp,90362.84788,3111943.429,0.0000426,,,JP3200450009
30/06/2025,Balanced Growth,Listed Equity,,Orkla ASA,263652.871,4357146.041,0.00005964,,,NO0003733800
30/06/2025,Balanced Growth,Listed Equity,,ORLEN SA,8894.360977,308337.6053,0.00000422,,,PLPKN0000018
30/06/2025,Balanced Growth,Listed Equity,,Orora Ltd,15541821.18,29374042.03,0.00040208,,,AU000000ORA8
30/06/2025,Balanced Growth,Listed Equity,,Orsted AS,141286.0664,9226239.235,0.00012629,,,DK0060094928
30/06/2025,Balanced Growth,Listed Equity,,Osaka Gas Co Ltd,21912.07178,854844.1284,0.0000117,,,JP3180400008
30/06/2025,Balanced Growth,Listed Equity,,Otis Worldwide Corp,57551.04736,8695665.99,0.00011903,,,US68902V1070
30/06/2025,Balanced Growth,Listed Equity,,OTP Bank Nyrt,136958.5817,16632736.99,0.00022767,,,HU0000061726
30/06/2025,Balanced Growth,Listed Equity,,Otsuka Corp,15197.70157,471446.1596,0.00000645,,,JP3188200004
30/06/2025,Balanced Growth,Listed Equity,,Otsuka Holdings Co Ltd,23926.23299,1807445.82,0.00002474,,,JP3188220002
30/06/2025,Balanced Growth,Listed Equity,,OUTsurance Group Ltd,12459.98291,83801.97911,0.00000115,,,ZAE000314084
30/06/2025,Balanced Growth,Listed Equity,,Oversea-Chinese Banking Corp Ltd,504916.0225,9866195.338,0.00013505,,,SG1S04926220
30/06/2025,Balanced Growth,Listed Equity,,Ovintiv Inc,59073.19315,3429823.755,0.00004695,,,US69047Q1022
30/06/2025,Balanced Growth,Listed Equity,,Owens Corning,6147.858306,1290079.314,0.00001766,,,US6907421019
30/06/2025,Balanced Growth,Listed Equity,,PACCAR Inc,60131.4423,8722201.733,0.00011939,,,US6937181088
30/06/2025,Balanced Growth,Listed Equity,,Packaging Corp of America,6382.938876,1835454.083,0.00002512,,,US6951561090
30/06/2025,Balanced Growth,Listed Equity,,Page Industries Ltd,94.192544,82808.19142,0.00000113,,,INE761H01022
30/06/2025,Balanced Growth,Listed Equity,,Paladin Energy Ltd,1443228.862,11646856.91,0.00015943,,,AU000000PDN8
30/06/2025,Balanced Growth,Listed Equity,,Palantir Technologies Inc,324144.8245,67425684.73,0.00092294,,,US69608A1088
30/06/2025,Balanced Growth,Listed Equity,,Palo Alto Networks Inc,84744.23868,26462288.86,0.00036222,,,US6974351057
30/06/2025,Balanced Growth,Listed Equity,,Pan American Silver Corp,40802.3949,1763095.869,0.00002413,,,CA6979001089
30/06/2025,Balanced Growth,Listed Equity,,Panasonic Holdings Corp,160986.2594,2645349.192,0.00003621,,,JP3866800000
30/06/2025,Balanced Growth,Listed Equity,,Pandora A/S,24913.50521,6651140.107,0.00009104,,,DK0060252690
30/06/2025,Balanced Growth,Listed Equity,,Pan Pacific International Holdings Corp,19657.73253,1029797.219,0.0000141,,,JP3639650005
30/06/2025,Balanced Growth,Listed Equity,,Pantoro Gold Ltd,7071.77706,21427.48449,0.00000029,,,AU000000PNR8
30/06/2025,Balanced Growth,Listed Equity,,Parker-Hannifin Corp,14652.39796,15616480.36,0.00021376,,,US7010941042
30/06/2025,Balanced Growth,Listed Equity,,Partners Group Holding AG,9304.194713,18460045.58,0.00025269,,,CH0024608827
30/06/2025,Balanced Growth,Listed Equity,,Patriot Battery Metals Inc,5632.711791,1492.668625,0.00000002,,,AU0000251258
30/06/2025,Balanced Growth,Listed Equity,,Paychex Inc,62580.2691,13890174.63,0.00019013,,,US7043261079
30/06/2025,Balanced Growth,Listed Equity,,Paycom Software Inc,20944.25927,7395287.395,0.00010123,,,US70432V1026
30/06/2025,Balanced Growth,Listed Equity,,PayPal Holdings Inc,180161.6195,20431237.59,0.00027967,,,US70450Y1038
30/06/2025,Balanced Growth,Listed Equity,,PB Fintech Ltd,5682.145077,184397.6032,0.00000252,,,INE417T01026
30/06/2025,Balanced Growth,Listed Equity,,PDD Holdings Inc,354530.0983,56618784,0.00077501,,,US7223041028
30/06/2025,Balanced Growth,Listed Equity,,Pearson PLC,31281.77315,700876.907,0.00000959,,,GB0006776081
30/06/2025,Balanced Growth,Listed Equity,,Peet Ltd,3097125.517,5265113.38,0.00007207,,,AU000000PPC5
30/06/2025,Balanced Growth,Listed Equity,,Pegasus Hava Tasimaciligi AS,3384.49106,33353.4751,0.00000046,,,TREPEGS00016
30/06/2025,Balanced Growth,Listed Equity,,Pegatron Corp,31397.51459,125956.878,0.00000172,,,TW0004938006
30/06/2025,Balanced Growth,Listed Equity,,Pembina Pipeline Corp,29910.03404,1710195.879,0.00002341,,,CA7063271034
30/06/2025,Balanced Growth,Listed Equity,,Pentair PLC,22441.93788,3515509.798,0.00004812,,,IE00BLS09M33
30/06/2025,Balanced Growth,Listed Equity,,People's Insurance Co Group of China Ltd/The,4261929.283,4945812.066,0.0000677,,,CNE100001MK7
30/06/2025,Balanced Growth,Listed Equity,,People's Insurance Co Group of China Ltd/The,8855.709245,16425.61781,0.00000022,,,CNE100003F27
30/06/2025,Balanced Growth,Listed Equity,,Pepkor Holdings Ltd,40602.62182,94931.52052,0.0000013,,,ZAE000259479
30/06/2025,Balanced Growth,Listed Equity,,PepsiCo Inc,282765.0178,56971531.17,0.00077984,,,US7134481081
30/06/2025,Balanced Growth,Listed Equity,,Perenti Ltd,1971741.714,3194221.577,0.00004372,,,AU0000061897
30/06/2025,Balanced Growth,Listed Equity,,Pernod Ricard SA,87122.18463,13201960.24,0.00018071,,,FR0000120693
30/06/2025,Balanced Growth,Listed Equity,,Perpetual Ltd,436304.2919,7879655.511,0.00010786,,,AU000000PPT9
30/06/2025,Balanced Growth,Listed Equity,,Perseus Mining Ltd,5473945.822,18611415.79,0.00025476,,,AU000000PRU3
30/06/2025,Balanced Growth,Listed Equity,,Persistent Systems Ltd,1731.69369,186147.7409,0.00000255,,,INE262H01021
30/06/2025,Balanced Growth,Listed Equity,,Persol Holdings Co Ltd,989211.5058,2941655.03,0.00004027,,,JP3547670004
30/06/2025,Balanced Growth,Listed Equity,,PetroChina Co Ltd,20207.11837,36791.76862,0.0000005,,,CNE1000007Q1
30/06/2025,Balanced Growth,Listed Equity,,PetroChina Co Ltd,339237.0891,445106.7087,0.00000609,,,CNE1000003W8
30/06/2025,Balanced Growth,Listed Equity,,Petroleo Brasileiro SA - Petrobras,179419.9473,3159389.932,0.00004325,,,US71654V1017
30/06/2025,Balanced Growth,Listed Equity,,Petroleo Brasileiro SA - Petrobras,328820.0667,6276858.218,0.00008592,,,US71654V4086
30/06/2025,Balanced Growth,Listed Equity,,Petroleo Brasileiro SA - Petrobras,59742.65732,569398.9194,0.00000779,,,BRPETRACNOR9
30/06/2025,Balanced Growth,Listed Equity,,Petroleo Brasileiro SA - Petrobras,72102.4552,632569.2767,0.00000866,,,BRPETRACNPR6
30/06/2025,Balanced Growth,Listed Equity,,Petronas Chemicals Group Bhd,43715.00109,55290.29864,0.00000076,,,MYL5183OO008
30/06/2025,Balanced Growth,Listed Equity,,Petronas Dagangan Bhd,4669.373965,36416.14163,0.0000005,,,MYL5681OO001
30/06/2025,Balanced Growth,Listed Equity,,Petronas Gas Bhd,12317.4865,78654.03457,0.00000108,,,MYL6033OO004
30/06/2025,Balanced Growth,Listed Equity,,Petronet LNG Ltd,11711.27294,62908.47082,0.00000086,,,INE347G01014
30/06/2025,Balanced Growth,Listed Equity,,PEXA Group Ltd,1031305.207,14025750.81,0.00019199,,,AU0000158594
30/06/2025,Balanced Growth,Listed Equity,,Pfizer Inc,882110.0759,32627372.01,0.00044661,,,US7170811035
30/06/2025,Balanced Growth,Listed Equity,,PG&E Corp,279047.3859,5935638.301,0.00008125,,,US69331C1080
30/06/2025,Balanced Growth,Listed Equity,,PGE Polska Grupa Energetyczna SA,14014.56241,67490.6241,0.00000092,,,PLPGER000010
30/06/2025,Balanced Growth,Listed Equity,,PharmaEssentia Corp,4025.322384,115224.974,0.00000158,,,TW0006446008
30/06/2025,Balanced Growth,Listed Equity,,Phillips 66,40517.88981,7375881.976,0.00010096,,,US7185461040
30/06/2025,Balanced Growth,Listed Equity,,Phoenix Group Holdings PLC,54533.18514,750887.4514,0.00001028,,,GB00BGXQNP29
30/06/2025,Balanced Growth,Listed Equity,,Phoenix Mills Ltd/The,2983.568951,82904.0263,0.00000113,,,INE211B01039
30/06/2025,Balanced Growth,Listed Equity,,PICC Property & Casualty Co Ltd,988957.0636,2921985.546,0.00004,,,CNE100000593
30/06/2025,Balanced Growth,Listed Equity,,Pidilite Industries Ltd,2666.373547,144906.8237,0.00000198,,,INE318A01026
30/06/2025,Balanced Growth,Listed Equity,,PI Industries Ltd,1425.769188,104129.2131,0.00000143,,,INE603J01030
30/06/2025,Balanced Growth,Listed Equity,,Pilbara Minerals Ltd,25362834.01,33859383.42,0.00046348,,,AU000000PLS0
30/06/2025,Balanced Growth,Listed Equity,,Ping An Bank Co Ltd,18155.81408,46666.2789,0.00000064,,,CNE000000040
30/06/2025,Balanced Growth,Listed Equity,,Ping An Insurance Group Co of China Ltd,11576.82718,136774.8353,0.00000187,,,CNE000001R84
30/06/2025,Balanced Growth,Listed Equity,,Ping An Insurance Group Co of China Ltd,1721422.343,16680522.02,0.00022833,,,CNE1000003X6
30/06/2025,Balanced Growth,Listed Equity,,Pinnacle Investment Management Group Ltd,2477858.582,50895215.28,0.00069667,,,AU000000PNI7
30/06/2025,Balanced Growth,Listed Equity,,Pinterest Inc,183770.4787,10055709.72,0.00013765,,,US72352L1061
30/06/2025,Balanced Growth,Listed Equity,,Piotech Inc,487.064008,15942.9414,0.00000022,,,CNE100005998
30/06/2025,Balanced Growth,Listed Equity,,Piraeus Financial Holdings SA,16268.35446,171398.874,0.00000235,,,GRS014003032
